VNUMBER	1144
EDGE	0	0	467
EDGE	1	0	838
EDGE	2	0	884
EDGE	3	1	128
EDGE	4	1	611
EDGE	5	1	1092
EDGE	6	2	269
EDGE	7	2	655
EDGE	8	3	786
EDGE	9	3	1073
EDGE	10	4	76
EDGE	11	4	338
EDGE	12	4	432
EDGE	13	4	458
EDGE	14	5	410
EDGE	15	6	333
EDGE	16	6	395
EDGE	17	6	730
EDGE	18	6	754
EDGE	19	6	1001
EDGE	20	7	937
EDGE	21	8	351
EDGE	22	9	239
EDGE	23	9	522
EDGE	24	9	698
EDGE	25	9	914
EDGE	26	9	989
EDGE	27	10	461
EDGE	28	10	595
EDGE	29	11	486
EDGE	30	12	631
EDGE	31	12	808
EDGE	32	12	1106
EDGE	33	13	532
EDGE	34	13	830
EDGE	35	14	546
EDGE	36	14	846
EDGE	37	15	825
EDGE	38	16	1015
EDGE	39	17	199
EDGE	40	17	326
EDGE	41	17	857
EDGE	42	18	161
EDGE	43	18	825
EDGE	44	18	1064
EDGE	45	19	537
EDGE	46	19	856
EDGE	47	20	830
EDGE	48	21	63
EDGE	49	21	163
EDGE	50	21	514
EDGE	51	22	659
EDGE	52	23	353
EDGE	53	24	104
EDGE	54	25	552
EDGE	55	26	208
EDGE	56	26	1052
EDGE	57	27	1069
EDGE	58	28	255
EDGE	59	28	500
EDGE	60	29	295
EDGE	61	29	647
EDGE	62	30	683
EDGE	63	31	311
EDGE	64	31	684
EDGE	65	32	1086
EDGE	66	33	501
EDGE	67	34	580
EDGE	68	35	1034
EDGE	69	36	180
EDGE	70	36	259
EDGE	71	36	810
EDGE	72	37	189
EDGE	73	37	987
EDGE	74	38	224
EDGE	75	38	304
EDGE	76	39	360
EDGE	77	39	424
EDGE	78	40	55
EDGE	79	40	737
EDGE	80	40	1110
EDGE	81	41	954
EDGE	82	41	1143
EDGE	83	42	134
EDGE	84	42	585
EDGE	85	43	414
EDGE	86	44	761
EDGE	87	45	160
EDGE	88	45	705
EDGE	89	46	381
EDGE	90	46	468
EDGE	91	46	607
EDGE	92	46	996
EDGE	93	47	444
EDGE	94	47	714
EDGE	95	48	269
EDGE	96	48	409
EDGE	97	49	647
