VNUMBER	504
EDGE	0	0	136
EDGE	1	0	489
EDGE	2	1	298
EDGE	3	2	261
EDGE	4	2	310
EDGE	5	2	389
EDGE	6	3	93
EDGE	7	4	193
EDGE	8	5	413
EDGE	9	5	441
EDGE	10	6	109
EDGE	11	6	112
EDGE	12	7	23
EDGE	13	7	256
EDGE	14	7	440
EDGE	15	7	450
EDGE	16	8	82
EDGE	17	9	134
EDGE	18	9	191
EDGE	19	9	233
EDGE	20	10	99
EDGE	21	10	246
EDGE	22	10	387
EDGE	23	11	407
EDGE	24	12	463
EDGE	25	13	36
EDGE	26	13	186
EDGE	27	13	277
EDGE	28	14	20
EDGE	29	14	316
EDGE	30	14	477
EDGE	31	15	80
EDGE	32	16	94
EDGE	33	16	323
EDGE	34	17	97
EDGE	35	17	444
EDGE	36	18	19
EDGE	37	18	246
EDGE	38	19	247
EDGE	39	19	286
EDGE	40	19	411
EDGE	41	19	449
EDGE	42	19	465
EDGE	43	20	46
EDGE	44	20	353
EDGE	45	21	261
EDGE	46	21	482
EDGE	47	22	129
EDGE	48	22	236
EDGE	49	24	171
EDGE	50	24	396
EDGE	51	24	403
EDGE	52	25	101
EDGE	53	25	127
EDGE	54	25	400
EDGE	55	26	308
EDGE	56	27	431
EDGE	57	28	252
EDGE	58	28	427
EDGE	59	29	115
EDGE	60	29	383
EDGE	61	30	173
EDGE	62	30	275
EDGE	63	31	502
EDGE	64	32	372
EDGE	65	33	102
EDGE	66	33	248
EDGE	67	34	183
EDGE	68	34	414
EDGE	69	34	436
EDGE	70	34	444
EDGE	71	35	94
EDGE	72	35	245
EDGE	73	35	455
EDGE	74	36	70
EDGE	75	37	326
EDGE	76	38	185
EDGE	77	38	330
EDGE	78	39	143
EDGE	79	39	447
EDGE	80	40	67
EDGE	81	40	193
EDGE	82	40	484
EDGE	83	41	471
EDGE	84	42	61
EDGE	85	42	280
EDGE	86	43	78
EDGE	87	44	321
EDGE	88	45	187
EDGE	89	45	242
EDGE	90	45	430
EDGE	91	47	379
EDGE	92	48	100
EDGE	93	48	172
EDGE	94	49	206
EDGE	95	49	339
EDGE	96	50	173
EDGE	97	50	226
EDGE	98	50	229
EDGE	99	51	427
EDGE	100	52	224
EDGE	101	52	388
EDGE	102	53	192
EDGE	103	53	259
EDGE	104	53	323
EDGE	105	53	424
EDGE	106	54	146
EDGE	107	54	189
EDGE	108	54	278
EDGE	109	54	386
