VNUMBER	474
EDGE	0	0	222
EDGE	1	0	396
EDGE	2	0	469
EDGE	3	1	224
EDGE	4	1	321
EDGE	5	2	61
EDGE	6	2	320
EDGE	7	3	30
EDGE	8	4	177
EDGE	9	5	306
EDGE	10	6	73
EDGE	11	7	112
EDGE	12	7	192
EDGE	13	8	334
EDGE	14	9	115
EDGE	15	9	271
EDGE	16	10	268
EDGE	17	10	324
EDGE	18	11	255
EDGE	19	12	71
EDGE	20	12	122
EDGE	21	12	216
EDGE	22	12	275
EDGE	23	13	269
EDGE	24	13	473
EDGE	25	14	206
EDGE	26	14	213
EDGE	27	15	104
EDGE	28	15	117
EDGE	29	16	183
EDGE	30	16	283
EDGE	31	17	191
EDGE	32	18	327
EDGE	33	18	443
EDGE	34	19	63
EDGE	35	20	226
EDGE	36	21	362
EDGE	37	21	369
EDGE	38	22	36
EDGE	39	22	166
EDGE	40	23	88
EDGE	41	23	306
EDGE	42	23	421
EDGE	43	24	118
EDGE	44	24	416
EDGE	45	25	237
EDGE	46	26	52
EDGE	47	27	412
EDGE	48	28	237
EDGE	49	29	57
EDGE	50	29	252
EDGE	51	30	204
EDGE	52	31	64
EDGE	53	31	284
EDGE	54	31	322
EDGE	55	32	242
EDGE	56	33	323
EDGE	57	33	447
EDGE	58	34	182
EDGE	59	34	330
EDGE	60	34	359
EDGE	61	35	240
EDGE	62	36	240
EDGE	63	36	260
EDGE	64	37	287
EDGE	65	37	291
EDGE	66	37	440
EDGE	67	38	223
EDGE	68	38	326
EDGE	69	39	121
EDGE	70	40	376
EDGE	71	40	397
EDGE	72	41	191
EDGE	73	41	232
EDGE	74	41	280
EDGE	75	42	425
EDGE	76	43	83
EDGE	77	43	220
EDGE	78	43	393
EDGE	79	44	273
EDGE	80	44	295
EDGE	81	44	323
EDGE	82	44	412
EDGE	83	45	270
EDGE	84	45	464
EDGE	85	46	64
EDGE	86	46	149
EDGE	87	47	348
EDGE	88	47	446
EDGE	89	48	446
EDGE	90	49	233
EDGE	91	50	169
EDGE	92	51	108
EDGE	93	51	115
