VNUMBER	604
EDGE	0	0	250
EDGE	1	0	317
EDGE	2	0	503
EDGE	3	1	501
EDGE	4	2	5
EDGE	5	3	506
EDGE	6	3	510
EDGE	7	3	556
EDGE	8	4	77
EDGE	9	5	22
EDGE	10	5	67
EDGE	11	6	151
EDGE	12	7	132
EDGE	13	7	193
EDGE	14	7	548
EDGE	15	8	42
EDGE	16	8	488
EDGE	17	8	535
EDGE	18	9	149
EDGE	19	9	592
EDGE	20	10	341
EDGE	21	10	358
EDGE	22	11	162
EDGE	23	11	540
EDGE	24	12	351
EDGE	25	13	364
EDGE	26	13	581
EDGE	27	14	275
EDGE	28	14	588
EDGE	29	15	256
EDGE	30	15	414
EDGE	31	16	245
EDGE	32	16	499
EDGE	33	17	164
EDGE	34	18	174
EDGE	35	18	386
EDGE	36	19	223
EDGE	37	20	456
EDGE	38	20	574
EDGE	39	21	447
EDGE	40	21	504
EDGE	41	22	94
EDGE	42	23	148
EDGE	43	23	267
EDGE	44	24	49
EDGE	45	24	158
EDGE	46	24	241
EDGE	47	24	431
EDGE	48	24	537
EDGE	49	25	27
EDGE	50	25	90
EDGE	51	26	34
EDGE	52	26	429
EDGE	53	27	438
EDGE	54	28	223
EDGE	55	28	246
EDGE	56	28	408
EDGE	57	29	266
EDGE	58	29	276
EDGE	59	29	372
EDGE	60	29	542
EDGE	61	30	231
EDGE	62	30	395
EDGE	63	31	215
EDGE	64	31	438
EDGE	65	32	154
EDGE	66	32	186
EDGE	67	33	211
EDGE	68	33	317
EDGE	69	33	457
EDGE	70	33	566
EDGE	71	35	186
EDGE	72	35	361
EDGE	73	36	253
EDGE	74	36	450
EDGE	75	37	54
EDGE	76	37	482
EDGE	77	37	519
EDGE	78	38	501
EDGE	79	39	98
EDGE	80	39	124
EDGE	81	39	229
EDGE	82	40	251
EDGE	83	40	314
EDGE	84	40	388
EDGE	85	40	437
EDGE	86	41	333
EDGE	87	42	286
EDGE	88	42	462
EDGE	89	43	225
EDGE	90	43	282
EDGE	91	43	597
EDGE	92	44	79
EDGE	93	45	107
EDGE	94	45	352
EDGE	95	46	155
EDGE	96	46	602
EDGE	97	47	378
EDGE	98	48	60
EDGE	99	48	183
EDGE	100	50	302
EDGE	101	51	67
EDGE	102	51	581
EDGE	103	52	147
EDGE	104	52	254
EDGE	105	52	441
EDGE	106	53	63
EDGE	107	53	326
EDGE	108	53	369
EDGE	109	54	484
EDGE	110	55	257
EDGE	111	55	505
EDGE	112	56	111
EDGE	113	56	117
EDGE	114	56	355
EDGE	115	57	189
EDGE	116	57	409
EDGE	117	58	148
EDGE	118	58	294
EDGE	119	59	72
EDGE	120	59	73
EDGE	121	59	165
EDGE	122	59	318
EDGE	123	59	447
EDGE	124	60	210
EDGE	125	61	250
EDGE	126	62	140
EDGE	127	62	216
EDGE	128	62	602
EDGE	129	63	445
EDGE	130	64	150
EDGE	131	64	240
EDGE	132	65	347
EDGE	133	65	365
EDGE	134	66	187
EDGE	135	66	382
EDGE	136	66	521
EDGE	137	67	115
EDGE	138	67	141
EDGE	139	68	170
EDGE	140	68	360
EDGE	141	68	576
EDGE	142	69	465
EDGE	143	70	160
EDGE	144	70	247
EDGE	145	70	497
EDGE	146	71	439
EDGE	147	73	544
EDGE	148	74	323
EDGE	149	74	409
EDGE	150	75	163
EDGE	151	75	190
EDGE	152	75	274
EDGE	153	75	496
EDGE	154	76	447
EDGE	155	76	451
EDGE	156	77	157
EDGE	157	77	301
EDGE	158	78	474
EDGE	159	79	108
EDGE	160	79	113
EDGE	161	79	413
EDGE	162	79	451
EDGE	163	80	171
EDGE	164	81	137
EDGE	165	81	289
EDGE	166	81	442
EDGE	167	82	552
EDGE	168	83	161
EDGE	169	83	192
EDGE	170	84	87
EDGE	171	84	264
EDGE	172	85	90
EDGE	173	86	521
EDGE	174	87	387
EDGE	175	88	126
EDGE	176	88	553
EDGE	177	89	481
EDGE	178	90	517
EDGE	179	91	412
EDGE	180	91	555
EDGE	181	92	570
EDGE	182	93	201
EDGE	183	93	339
EDGE	184	93	365
EDGE	185	95	303
EDGE	186	96	123
EDGE	187	97	224
EDGE	188	97	599
EDGE	189	98	394
EDGE	190	98	471
EDGE	191	98	492
EDGE	192	99	450
EDGE	193	100	102
EDGE	194	100	513
EDGE	195	101	237
EDGE	196	101	334
EDGE	197	101	409
EDGE	198	101	498
EDGE	199	101	592
EDGE	200	103	472
EDGE	201	103	573
EDGE	202	104	335
EDGE	203	105	356
EDGE	204	106	512
EDGE	205	106	574
EDGE	206	107	308
EDGE	207	108	404
EDGE	208	109	350
EDGE	209	109	474
EDGE	210	109	529
EDGE	211	110	287
EDGE	212	111	298
EDGE	213	111	469
EDGE	214	112	195
EDGE	215	112	322
EDGE	216	112	350
EDGE	217	113	297
EDGE	218	114	290
EDGE	219	114	388
EDGE	220	115	387
EDGE	221	116	132
EDGE	222	118	499
EDGE	223	119	291
EDGE	224	119	348
EDGE	225	120	294
EDGE	226	120	562
EDGE	227	120	593
EDGE	228	121	533
EDGE	229	122	143
EDGE	230	122	346
EDGE	231	122	487
EDGE	232	123	165
EDGE	233	125	176
EDGE	234	126	460
EDGE	235	127	158
EDGE	236	127	175
EDGE	237	127	248
EDGE	238	128	161
EDGE	239	128	219
EDGE	240	128	243
EDGE	241	128	417
EDGE	242	129	347
EDGE	243	130	171
EDGE	244	130	213
EDGE	245	131	300
EDGE	246	131	327
EDGE	247	132	565
EDGE	248	133	320
EDGE	249	133	349
EDGE	250	133	538
EDGE	251	134	212
EDGE	252	134	402
EDGE	253	135	337
EDGE	254	136	258
EDGE	255	136	293
EDGE	256	137	424
EDGE	257	138	533
EDGE	258	139	234
EDGE	259	139	530
EDGE	260	139	583
EDGE	261	142	237
EDGE	262	142	318
EDGE	263	144	203
EDGE	264	145	377
EDGE	265	145	439
EDGE	266	146	545
EDGE	267	147	260
EDGE	268	147	427
EDGE	269	150	303
EDGE	270	150	425
EDGE	271	151	202
EDGE	272	151	362
EDGE	273	151	422
EDGE	274	152	380
EDGE	275	153	337
EDGE	276	153	435
EDGE	277	154	406
EDGE	278	154	516
EDGE	279	155	236
EDGE	280	155	539
EDGE	281	156	384
EDGE	282	157	589
EDGE	283	158	341
EDGE	284	159	175
EDGE	285	159	293
EDGE	286	161	173
EDGE	287	161	343
EDGE	288	162	392
EDGE	289	163	275
EDGE	290	163	304
EDGE	291	163	372
EDGE	292	164	177
EDGE	293	165	503
EDGE	294	165	526
EDGE	295	166	480
EDGE	296	167	292
EDGE	297	168	459
EDGE	298	169	181
EDGE	299	169	185
EDGE	300	169	326
EDGE	301	169	432
EDGE	302	170	439
EDGE	303	171	312
EDGE	304	172	287
EDGE	305	174	338
EDGE	306	176	204
EDGE	307	176	300
EDGE	308	177	200
EDGE	309	178	401
EDGE	310	178	445
EDGE	311	179	240
EDGE	312	179	401
EDGE	313	180	248
EDGE	314	180	250
EDGE	315	181	197
EDGE	316	181	340
EDGE	317	182	296
EDGE	318	182	545
EDGE	319	183	217
EDGE	320	184	551
EDGE	321	185	227
EDGE	322	185	311
EDGE	323	185	353
EDGE	324	185	572
EDGE	325	186	398
EDGE	326	186	522
EDGE	327	186	525
EDGE	328	187	555
EDGE	329	188	407
EDGE	330	189	226
EDGE	331	189	554
EDGE	332	191	240
EDGE	333	191	573
EDGE	334	194	468
EDGE	335	195	439
EDGE	336	196	270
EDGE	337	196	374
EDGE	338	196	599
EDGE	339	197	550
EDGE	340	198	203
EDGE	341	198	421
EDGE	342	198	433
EDGE	343	199	555
EDGE	344	200	353
EDGE	345	201	235
EDGE	346	202	403
EDGE	347	205	250
EDGE	348	206	485
EDGE	349	206	578
EDGE	350	207	269
EDGE	351	207	296
EDGE	352	207	499
EDGE	353	208	218
EDGE	354	208	325
EDGE	355	209	242
EDGE	356	209	435
EDGE	357	209	536
EDGE	358	210	375
EDGE	359	210	582
EDGE	360	211	552
EDGE	361	213	378
EDGE	362	214	333
EDGE	363	215	331
EDGE	364	216	396
EDGE	365	216	397
EDGE	366	216	436
EDGE	367	216	590
EDGE	368	218	271
EDGE	369	218	357
EDGE	370	220	366
EDGE	371	221	297
EDGE	372	222	591
EDGE	373	223	413
EDGE	374	225	508
EDGE	375	228	339
EDGE	376	229	490
EDGE	377	230	285
EDGE	378	230	367
EDGE	379	231	327
EDGE	380	231	352
EDGE	381	231	384
EDGE	382	232	380
EDGE	383	232	505
EDGE	384	232	555
EDGE	385	233	546
EDGE	386	233	568
EDGE	387	234	325
EDGE	388	238	439
EDGE	389	239	271
EDGE	390	239	311
EDGE	391	239	417
EDGE	392	240	341
EDGE	393	240	569
EDGE	394	244	312
EDGE	395	244	323
EDGE	396	244	478
EDGE	397	245	251
EDGE	398	247	359
EDGE	399	248	285
EDGE	400	249	534
EDGE	401	250	321
EDGE	402	250	520
EDGE	403	251	272
EDGE	404	251	324
EDGE	405	251	383
EDGE	406	252	508
EDGE	407	253	508
EDGE	408	253	511
EDGE	409	254	601
EDGE	410	255	322
EDGE	411	256	386
EDGE	412	256	570
EDGE	413	259	320
EDGE	414	260	418
EDGE	415	261	272
EDGE	416	261	513
EDGE	417	262	420
EDGE	418	262	523
EDGE	419	262	540
EDGE	420	263	310
EDGE	421	263	326
EDGE	422	264	420
EDGE	423	264	446
EDGE	424	264	464
EDGE	425	265	488
EDGE	426	266	268
EDGE	427	272	288
EDGE	428	272	322
EDGE	429	272	460
