VNUMBER	584
EDGE	0	0	155
EDGE	1	0	308
EDGE	2	0	326
EDGE	3	0	488
EDGE	4	0	566
EDGE	5	1	59
EDGE	6	1	190
EDGE	7	1	511
EDGE	8	2	76
EDGE	9	2	321
EDGE	10	2	549
EDGE	11	3	271
EDGE	12	4	181
EDGE	13	5	178
EDGE	14	5	243
EDGE	15	5	472
EDGE	16	6	13
EDGE	17	7	226
EDGE	18	7	541
EDGE	19	7	556
EDGE	20	8	470
EDGE	21	9	79
EDGE	22	9	544
EDGE	23	10	299
EDGE	24	10	359
EDGE	25	10	454
EDGE	26	10	548
EDGE	27	11	100
EDGE	28	11	394
EDGE	29	12	103
EDGE	30	12	311
EDGE	31	13	54
EDGE	32	13	163
EDGE	33	13	501
EDGE	34	14	275
EDGE	35	14	308
EDGE	36	15	217
EDGE	37	16	376
EDGE	38	16	379
EDGE	39	16	398
EDGE	40	17	233
EDGE	41	17	235
EDGE	42	18	452
EDGE	43	18	581
EDGE	44	19	362
EDGE	45	20	114
EDGE	46	20	291
EDGE	47	20	343
EDGE	48	20	583
EDGE	49	21	158
EDGE	50	22	52
EDGE	51	22	223
EDGE	52	22	347
EDGE	53	22	551
EDGE	54	23	325
EDGE	55	23	576
EDGE	56	24	210
EDGE	57	24	301
EDGE	58	25	418
EDGE	59	25	540
EDGE	60	26	419
EDGE	61	27	39
EDGE	62	27	142
EDGE	63	28	549
EDGE	64	29	509
EDGE	65	30	45
EDGE	66	31	339
EDGE	67	32	387
EDGE	68	33	265
EDGE	69	34	461
EDGE	70	35	293
EDGE	71	36	436
EDGE	72	36	510
EDGE	73	37	300
EDGE	74	38	345
EDGE	75	38	553
EDGE	76	39	58
EDGE	77	40	160
EDGE	78	40	434
EDGE	79	41	305
EDGE	80	42	569
EDGE	81	43	450
EDGE	82	43	486
EDGE	83	44	324
EDGE	84	45	181
EDGE	85	45	294
EDGE	86	46	368
EDGE	87	46	415
EDGE	88	46	429
EDGE	89	47	344
EDGE	90	47	511
EDGE	91	48	156
EDGE	92	49	269
EDGE	93	50	188
EDGE	94	51	240
EDGE	95	53	420
EDGE	96	53	458
EDGE	97	54	149
EDGE	98	54	193
EDGE	99	54	235
EDGE	100	55	138
EDGE	101	55	487
EDGE	102	56	132
EDGE	103	56	362
EDGE	104	56	450
EDGE	105	57	295
EDGE	106	59	144
EDGE	107	59	334
EDGE	108	60	76
EDGE	109	60	201
EDGE	110	61	119
EDGE	111	61	290
EDGE	112	62	474
EDGE	113	62	516
EDGE	114	62	557
EDGE	115	63	409
EDGE	116	64	305
EDGE	117	65	101
EDGE	118	65	425
EDGE	119	66	210
EDGE	120	66	434
EDGE	121	67	204
EDGE	122	67	550
EDGE	123	68	97
EDGE	124	68	137
EDGE	125	68	242
EDGE	126	68	438
EDGE	127	69	239
EDGE	128	69	244
EDGE	129	69	268
EDGE	130	69	270
EDGE	131	69	386
EDGE	132	69	536
EDGE	133	70	387
EDGE	134	71	95
EDGE	135	71	111
EDGE	136	71	254
EDGE	137	72	128
EDGE	138	73	578
EDGE	139	74	353
EDGE	140	74	484
EDGE	141	75	329
EDGE	142	75	411
EDGE	143	76	296
EDGE	144	77	143
EDGE	145	77	241
EDGE	146	77	572
EDGE	147	78	92
