VNUMBER	374
EDGE	0	0	114
EDGE	1	0	348
EDGE	2	1	117
EDGE	3	2	369
EDGE	4	3	18
EDGE	5	3	118
EDGE	6	3	208
EDGE	7	4	192
EDGE	8	4	326
EDGE	9	5	33
EDGE	10	5	89
EDGE	11	6	321
EDGE	12	7	283
EDGE	13	8	27
EDGE	14	8	340
EDGE	15	9	144
EDGE	16	10	149
EDGE	17	10	258
EDGE	18	11	143
EDGE	19	12	28
EDGE	20	12	31
EDGE	21	12	82
EDGE	22	13	74
EDGE	23	13	106
EDGE	24	14	119
EDGE	25	14	123
EDGE	26	15	292
EDGE	27	15	320
EDGE	28	15	341
EDGE	29	15	351
EDGE	30	16	128
EDGE	31	16	329
EDGE	32	17	294
EDGE	33	17	336
EDGE	34	17	372
EDGE	35	19	30
EDGE	36	19	53
EDGE	37	20	41
EDGE	38	20	119
EDGE	39	21	28
EDGE	40	21	88
EDGE	41	22	123
EDGE	42	22	140
EDGE	43	22	357
EDGE	44	23	89
EDGE	45	24	57
EDGE	46	24	203
EDGE	47	24	221
EDGE	48	24	336
EDGE	49	25	105
EDGE	50	26	90
EDGE	51	26	215
EDGE	52	27	324
EDGE	53	28	227
EDGE	54	28	275
EDGE	55	29	41
EDGE	56	29	93
EDGE	57	29	322
EDGE	58	30	72
EDGE	59	30	186
EDGE	60	30	221
EDGE	61	31	252
EDGE	62	32	144
EDGE	63	32	209
EDGE	64	32	231
EDGE	65	33	344
EDGE	66	34	287
EDGE	67	34	340
EDGE	68	35	157
EDGE	69	36	177
EDGE	70	36	364
EDGE	71	37	354
EDGE	72	38	282
EDGE	73	39	78
EDGE	74	39	121
EDGE	75	39	213
EDGE	76	39	291
EDGE	77	40	66
EDGE	78	40	327
EDGE	79	41	46
EDGE	80	42	164
EDGE	81	42	356
EDGE	82	43	125
EDGE	83	43	213
EDGE	84	43	244
EDGE	85	44	255
EDGE	86	44	313
EDGE	87	44	324
EDGE	88	45	60
EDGE	89	45	166
EDGE	90	45	234
EDGE	91	45	235
EDGE	92	47	253
EDGE	93	48	58
EDGE	94	48	66
EDGE	95	49	64
EDGE	96	49	318
EDGE	97	50	326
EDGE	98	50	362
EDGE	99	51	97
EDGE	100	51	122
EDGE	101	52	112
EDGE	102	52	200
EDGE	103	52	256
EDGE	104	54	289
EDGE	105	54	368
EDGE	106	55	126
EDGE	107	56	195
EDGE	108	58	68
EDGE	109	58	199
EDGE	110	58	345
EDGE	111	59	366
EDGE	112	61	103
EDGE	113	61	325
EDGE	114	61	334
EDGE	115	62	220
EDGE	116	62	279
EDGE	117	63	225
EDGE	118	63	294
EDGE	119	63	366
EDGE	120	64	92
EDGE	121	65	144
EDGE	122	65	198
EDGE	123	66	81
EDGE	124	66	83
EDGE	125	66	246
EDGE	126	66	306
EDGE	127	67	325
EDGE	128	69	145
EDGE	129	69	263
EDGE	130	69	338
EDGE	131	70	195
EDGE	132	71	235
EDGE	133	71	279
EDGE	134	72	156
EDGE	135	73	96
EDGE	136	73	345
EDGE	137	74	301
EDGE	138	75	216
EDGE	139	75	306
EDGE	140	76	243
EDGE	141	77	217
EDGE	142	77	242
EDGE	143	77	298
EDGE	144	78	194
EDGE	145	79	187
EDGE	146	80	136
EDGE	147	81	196
EDGE	148	82	173
EDGE	149	82	340
EDGE	150	83	113
EDGE	151	83	117
EDGE	152	84	299
EDGE	153	85	92
EDGE	154	85	257
EDGE	155	85	317
EDGE	156	86	228
EDGE	157	87	129
EDGE	158	87	176
EDGE	159	88	349
EDGE	160	89	347
EDGE	161	90	127
EDGE	162	90	180
EDGE	163	91	109
EDGE	164	91	353
EDGE	165	92	176
EDGE	166	92	222
EDGE	167	93	271
EDGE	168	94	204
EDGE	169	94	307
EDGE	170	95	273
EDGE	171	96	170
EDGE	172	96	274
EDGE	173	96	331
EDGE	174	97	150
EDGE	175	98	275
EDGE	176	99	168
EDGE	177	100	164
EDGE	178	101	298
EDGE	179	101	361
EDGE	180	102	134
EDGE	181	103	295
EDGE	182	104	173
EDGE	183	105	366
EDGE	184	106	364
EDGE	185	107	269
EDGE	186	107	311
EDGE	187	108	143
EDGE	188	108	275
EDGE	189	109	211
EDGE	190	110	132
EDGE	191	111	276
EDGE	192	111	281
EDGE	193	111	318
EDGE	194	112	303
EDGE	195	115	330
EDGE	196	116	227
EDGE	197	116	340
EDGE	198	117	352
EDGE	199	118	153
EDGE	200	118	191
EDGE	201	118	253
EDGE	202	118	278
EDGE	203	118	287
EDGE	204	119	124
EDGE	205	120	153
EDGE	206	121	262
EDGE	207	121	330
EDGE	208	122	139
EDGE	209	122	148
EDGE	210	124	178
EDGE	211	124	239
EDGE	212	126	163
EDGE	213	126	283
EDGE	214	128	297
EDGE	215	128	360
EDGE	216	130	226
EDGE	217	131	216
EDGE	218	132	287
EDGE	219	133	304
EDGE	220	134	149
EDGE	221	134	190
EDGE	222	134	270
EDGE	223	135	268
EDGE	224	135	292
EDGE	225	136	177
EDGE	226	137	240
EDGE	227	137	283
EDGE	228	138	210
EDGE	229	138	232
EDGE	230	138	367
EDGE	231	139	240
EDGE	232	139	337
EDGE	233	140	308
EDGE	234	141	188
EDGE	235	142	352
EDGE	236	143	169
EDGE	237	144	154
EDGE	238	144	165
EDGE	239	144	305
EDGE	240	145	373
EDGE	241	146	171
EDGE	242	146	289
EDGE	243	146	325
EDGE	244	147	156
EDGE	245	147	264
EDGE	246	147	271
EDGE	247	148	188
EDGE	248	148	219
EDGE	249	148	247
EDGE	250	150	348
EDGE	251	151	284
EDGE	252	152	218
EDGE	253	152	297
EDGE	254	153	272
EDGE	255	155	342
EDGE	256	156	233
EDGE	257	157	197
EDGE	258	157	277
EDGE	259	158	346
EDGE	260	159	349
EDGE	261	159	369
EDGE	262	160	253
EDGE	263	161	295
EDGE	264	162	299
EDGE	265	162	334
EDGE	266	165	276
EDGE	267	166	280
EDGE	268	167	210
EDGE	269	168	363
EDGE	270	169	261
EDGE	271	170	226
EDGE	272	172	174
EDGE	273	173	342
EDGE	274	174	217
EDGE	275	174	248
EDGE	276	174	351
EDGE	277	175	188
EDGE	278	176	190
EDGE	279	178	179
EDGE	280	180	311
EDGE	281	181	265
EDGE	282	182	285
EDGE	283	182	355
EDGE	284	183	267
EDGE	285	183	308
EDGE	286	183	315
EDGE	287	183	353
EDGE	288	184	257
EDGE	289	184	279
EDGE	290	185	320
EDGE	291	186	206
EDGE	292	187	277
EDGE	293	188	304
EDGE	294	189	270
EDGE	295	191	229
EDGE	296	191	270
EDGE	297	192	279
EDGE	298	193	245
EDGE	299	193	358
EDGE	300	195	280
EDGE	301	199	250
EDGE	302	200	214
EDGE	303	200	238
EDGE	304	201	260
EDGE	305	201	268
EDGE	306	202	238
EDGE	307	203	358
EDGE	308	204	207
EDGE	309	204	359
EDGE	310	205	264
