VNUMBER	1094
EDGE	0	0	44
EDGE	1	0	486
EDGE	2	0	505
EDGE	3	0	1013
EDGE	4	1	266
EDGE	5	1	287
EDGE	6	1	899
EDGE	7	1	924
EDGE	8	2	209
EDGE	9	2	399
EDGE	10	3	131
EDGE	11	3	436
EDGE	12	4	977
EDGE	13	4	979
EDGE	14	5	273
EDGE	15	5	356
EDGE	16	5	660
EDGE	17	6	10
EDGE	18	6	131
EDGE	19	6	751
EDGE	20	7	627
EDGE	21	7	837
EDGE	22	8	1086
EDGE	23	9	197
EDGE	24	9	276
EDGE	25	9	372
EDGE	26	9	615
EDGE	27	10	54
EDGE	28	10	691
EDGE	29	11	101
EDGE	30	11	237
EDGE	31	11	382
EDGE	32	12	285
EDGE	33	12	881
EDGE	34	13	583
EDGE	35	13	828
EDGE	36	14	438
EDGE	37	14	772
EDGE	38	15	617
EDGE	39	16	69
EDGE	40	16	215
EDGE	41	16	983
EDGE	42	17	54
EDGE	43	17	979
EDGE	44	18	236
EDGE	45	18	298
EDGE	46	18	587
EDGE	47	18	599
EDGE	48	18	829
EDGE	49	19	437
EDGE	50	20	324
EDGE	51	21	107
EDGE	52	21	946
EDGE	53	22	95
EDGE	54	22	668
EDGE	55	23	673
EDGE	56	24	229
EDGE	57	24	815
EDGE	58	24	1059
EDGE	59	25	164
EDGE	60	25	288
EDGE	61	25	411
EDGE	62	25	602
EDGE	63	26	616
EDGE	64	26	809
EDGE	65	27	839
EDGE	66	27	1083
EDGE	67	28	703
EDGE	68	29	379
EDGE	69	30	821
EDGE	70	31	401
EDGE	71	31	409
EDGE	72	31	492
EDGE	73	31	629
EDGE	74	32	560
EDGE	75	32	795
EDGE	76	33	922
EDGE	77	34	329
EDGE	78	35	429
EDGE	79	35	962
EDGE	80	35	1003
EDGE	81	36	204
EDGE	82	37	438
EDGE	83	38	193
EDGE	84	38	419
EDGE	85	38	639
EDGE	86	38	778
EDGE	87	38	1045
EDGE	88	39	271
EDGE	89	40	455
EDGE	90	40	918
EDGE	91	41	410
EDGE	92	42	136
EDGE	93	43	681
EDGE	94	44	304
EDGE	95	44	552
EDGE	96	45	269
EDGE	97	45	511
EDGE	98	46	834
EDGE	99	47	387
EDGE	100	47	990
EDGE	101	48	271
EDGE	102	48	358
EDGE	103	49	226
EDGE	104	49	498
