VNUMBER	624
EDGE	0	0	7
EDGE	1	0	144
EDGE	2	0	400
EDGE	3	1	369
EDGE	4	2	13
EDGE	5	2	354
EDGE	6	3	267
EDGE	7	3	505
EDGE	8	4	154
EDGE	9	5	56
EDGE	10	5	249
EDGE	11	6	379
EDGE	12	7	360
EDGE	13	8	106
EDGE	14	8	294
EDGE	15	8	568
EDGE	16	9	411
EDGE	17	10	39
EDGE	18	10	42
EDGE	19	10	396
EDGE	20	11	90
EDGE	21	12	153
EDGE	22	12	411
EDGE	23	12	558
EDGE	24	13	303
EDGE	25	14	214
EDGE	26	15	174
EDGE	27	15	599
EDGE	28	15	601
EDGE	29	16	146
EDGE	30	16	552
EDGE	31	17	95
EDGE	32	17	290
EDGE	33	17	584
EDGE	34	18	47
EDGE	35	18	69
EDGE	36	18	118
EDGE	37	18	131
EDGE	38	18	436
EDGE	39	18	577
EDGE	40	19	277
EDGE	41	19	354
EDGE	42	20	235
EDGE	43	20	452
EDGE	44	20	487
EDGE	45	21	82
EDGE	46	21	457
EDGE	47	21	480
EDGE	48	22	336
EDGE	49	23	363
EDGE	50	24	334
EDGE	51	24	449
EDGE	52	24	524
EDGE	53	25	108
EDGE	54	25	382
EDGE	55	25	605
EDGE	56	26	240
EDGE	57	27	229
EDGE	58	27	570
EDGE	59	28	215
EDGE	60	28	558
EDGE	61	28	573
EDGE	62	29	560
EDGE	63	29	595
EDGE	64	30	306
EDGE	65	30	474
EDGE	66	31	497
EDGE	67	32	311
EDGE	68	32	348
EDGE	69	33	170
EDGE	70	33	342
EDGE	71	33	623
EDGE	72	34	170
EDGE	73	35	589
EDGE	74	36	472
EDGE	75	37	371
EDGE	76	37	408
EDGE	77	37	433
EDGE	78	38	75
EDGE	79	38	307
EDGE	80	39	500
EDGE	81	40	514
EDGE	82	41	64
EDGE	83	41	210
EDGE	84	41	467
EDGE	85	43	415
EDGE	86	43	491
EDGE	87	44	127
EDGE	88	44	172
EDGE	89	44	228
EDGE	90	44	610
EDGE	91	44	618
EDGE	92	45	214
EDGE	93	45	345
EDGE	94	45	394
EDGE	95	45	510
EDGE	96	46	332
EDGE	97	47	421
EDGE	98	48	179
EDGE	99	48	351
EDGE	100	49	208
EDGE	101	49	329
EDGE	102	49	574
EDGE	103	50	345
EDGE	104	50	366
EDGE	105	51	78
EDGE	106	51	228
EDGE	107	51	564
EDGE	108	52	196
EDGE	109	52	520
EDGE	110	53	246
EDGE	111	54	308
EDGE	112	55	176
EDGE	113	55	308
EDGE	114	55	426
EDGE	115	56	200
EDGE	116	56	234
EDGE	117	56	431
EDGE	118	57	180
EDGE	119	57	360
EDGE	120	58	224
EDGE	121	58	555
EDGE	122	60	63
EDGE	123	61	367
EDGE	124	61	581
EDGE	125	62	68
EDGE	126	62	186
EDGE	127	62	596
EDGE	128	63	427
EDGE	129	63	440
EDGE	130	64	181
EDGE	131	65	211
EDGE	132	66	102
EDGE	133	66	157
EDGE	134	66	223
EDGE	135	66	232
EDGE	136	67	104
EDGE	137	68	266
EDGE	138	69	289
EDGE	139	70	555
EDGE	140	70	579
EDGE	141	71	596
EDGE	142	72	230
EDGE	143	72	413
EDGE	144	72	522
EDGE	145	72	557
EDGE	146	73	387
EDGE	147	73	481
EDGE	148	74	248
EDGE	149	74	583
EDGE	150	75	299
EDGE	151	75	410
EDGE	152	75	588
EDGE	153	76	185
EDGE	154	77	158
EDGE	155	77	341
EDGE	156	78	229
EDGE	157	78	390
EDGE	158	79	111
EDGE	159	80	86
EDGE	160	81	567
EDGE	161	82	565
EDGE	162	83	112
EDGE	163	83	330
EDGE	164	84	496
EDGE	165	85	288
EDGE	166	85	378
EDGE	167	86	414
EDGE	168	86	461
EDGE	169	87	417
EDGE	170	88	140
EDGE	171	88	204
EDGE	172	89	181
EDGE	173	90	346
EDGE	174	90	469
EDGE	175	91	276
EDGE	176	91	359
EDGE	177	91	528
EDGE	178	92	510
EDGE	179	93	377
EDGE	180	94	312
EDGE	181	95	206
EDGE	182	96	259
EDGE	183	96	373
EDGE	184	96	607
EDGE	185	97	316
EDGE	186	98	209
EDGE	187	98	225
EDGE	188	99	134
EDGE	189	99	346
EDGE	190	99	495
EDGE	191	100	160
EDGE	192	100	162
EDGE	193	100	430
EDGE	194	100	549
EDGE	195	101	154
EDGE	196	101	238
