VNUMBER	354
EDGE	0	0	185
EDGE	1	1	158
EDGE	2	1	236
EDGE	3	2	31
EDGE	4	3	87
EDGE	5	3	124
EDGE	6	4	43
EDGE	7	4	208
EDGE	8	4	222
EDGE	9	4	279
EDGE	10	5	264
EDGE	11	6	193
EDGE	12	7	77
EDGE	13	8	274
EDGE	14	9	269
EDGE	15	9	300
EDGE	16	10	66
EDGE	17	10	190
EDGE	18	11	240
EDGE	19	12	83
EDGE	20	12	123
EDGE	21	13	192
EDGE	22	13	317
EDGE	23	14	131
EDGE	24	14	156
EDGE	25	14	233
EDGE	26	15	44
EDGE	27	15	210
EDGE	28	15	273
EDGE	29	16	18
EDGE	30	16	151
EDGE	31	16	276
EDGE	32	17	108
EDGE	33	17	167
EDGE	34	19	352
EDGE	35	20	342
EDGE	36	21	71
EDGE	37	21	261
EDGE	38	22	44
EDGE	39	22	103
EDGE	40	22	113
EDGE	41	23	332
EDGE	42	24	84
EDGE	43	24	104
EDGE	44	24	332
EDGE	45	25	142
EDGE	46	26	210
EDGE	47	27	207
EDGE	48	28	206
EDGE	49	29	197
EDGE	50	30	233
EDGE	51	31	276
EDGE	52	32	234
EDGE	53	33	230
EDGE	54	33	241
EDGE	55	34	289
EDGE	56	35	104
EDGE	57	36	169
EDGE	58	36	341
EDGE	59	37	145
EDGE	60	38	50
EDGE	61	38	77
EDGE	62	38	138
EDGE	63	38	149
EDGE	64	39	160
EDGE	65	39	259
EDGE	66	40	133
EDGE	67	40	172
EDGE	68	41	276
EDGE	69	42	319
EDGE	70	43	46
EDGE	71	43	248
EDGE	72	44	81
EDGE	73	45	133
EDGE	74	46	237
EDGE	75	46	242
EDGE	76	47	221
EDGE	77	47	284
EDGE	78	47	347
EDGE	79	47	348
EDGE	80	48	157
EDGE	81	49	327
EDGE	82	50	286
EDGE	83	51	148
EDGE	84	52	94
EDGE	85	52	237
EDGE	86	53	158
EDGE	87	54	92
EDGE	88	54	254
EDGE	89	54	266
EDGE	90	54	342
EDGE	91	55	259
EDGE	92	56	143
EDGE	93	57	268
EDGE	94	58	196
EDGE	95	59	244
EDGE	96	59	246
EDGE	97	60	340
EDGE	98	60	353
EDGE	99	61	234
EDGE	100	61	326
EDGE	101	62	195
EDGE	102	62	334
EDGE	103	63	328
EDGE	104	63	353
EDGE	105	64	204
EDGE	106	64	353
EDGE	107	65	308
EDGE	108	65	320
EDGE	109	66	165
EDGE	110	66	306
EDGE	111	67	223
EDGE	112	68	132
EDGE	113	68	218
EDGE	114	69	206
EDGE	115	70	196
EDGE	116	70	244
EDGE	117	71	135
EDGE	118	71	182
EDGE	119	72	98
EDGE	120	72	318
EDGE	121	73	242
EDGE	122	74	278
EDGE	123	74	333
EDGE	124	75	131
EDGE	125	75	226
EDGE	126	75	290
EDGE	127	75	300
EDGE	128	75	333
EDGE	129	75	352
EDGE	130	76	314
EDGE	131	76	323
EDGE	132	76	341
EDGE	133	77	219
EDGE	134	77	342
EDGE	135	78	319
EDGE	136	79	119
EDGE	137	79	225
EDGE	138	79	267
EDGE	139	80	189
EDGE	140	81	163
EDGE	141	81	184
EDGE	142	81	231
EDGE	143	81	318
EDGE	144	82	273
EDGE	145	84	181
EDGE	146	85	176
EDGE	147	86	101
EDGE	148	86	336
EDGE	149	87	88
EDGE	150	88	271
EDGE	151	88	336
EDGE	152	89	234
EDGE	153	90	193
EDGE	154	91	290
EDGE	155	93	124
EDGE	156	94	224
EDGE	157	95	200
EDGE	158	96	120
EDGE	159	97	127
EDGE	160	97	347
EDGE	161	99	181
EDGE	162	100	196
EDGE	163	100	280
EDGE	164	101	321
EDGE	165	102	302
EDGE	166	103	252
EDGE	167	104	273
EDGE	168	105	291
EDGE	169	105	306
EDGE	170	106	185
EDGE	171	106	335
EDGE	172	107	204
EDGE	173	107	265
EDGE	174	108	327
EDGE	175	109	142
EDGE	176	109	212
EDGE	177	109	351
EDGE	178	110	257
EDGE	179	110	307
EDGE	180	111	139
EDGE	181	111	329
EDGE	182	112	170
EDGE	183	114	308
EDGE	184	115	132
EDGE	185	115	253
EDGE	186	116	210
EDGE	187	117	247
EDGE	188	118	230
EDGE	189	120	168
EDGE	190	120	244
EDGE	191	121	179
EDGE	192	122	172
EDGE	193	123	240
EDGE	194	123	299
EDGE	195	124	335
EDGE	196	124	343
EDGE	197	125	162
EDGE	198	125	256
EDGE	199	125	291
EDGE	200	126	196
EDGE	201	128	216
EDGE	202	129	136
EDGE	203	129	143
EDGE	204	130	141
EDGE	205	130	337
EDGE	206	133	174
EDGE	207	133	180
EDGE	208	133	272
EDGE	209	134	205
EDGE	210	134	211
EDGE	211	134	337
EDGE	212	136	147
EDGE	213	137	282
EDGE	214	137	335
EDGE	215	138	212
EDGE	216	139	173
EDGE	217	139	252
EDGE	218	140	220
EDGE	219	141	228
EDGE	220	143	296
EDGE	221	143	305
EDGE	222	144	344
EDGE	223	145	202
EDGE	224	145	353
EDGE	225	146	221
EDGE	226	147	168
EDGE	227	148	197
EDGE	228	148	326
EDGE	229	150	180
EDGE	230	150	350
EDGE	231	151	321
EDGE	232	152	260
EDGE	233	152	328
EDGE	234	153	162
EDGE	235	153	317
EDGE	236	154	310
EDGE	237	155	158
EDGE	238	156	203
EDGE	239	157	268
EDGE	240	157	301
EDGE	241	159	333
EDGE	242	160	330
EDGE	243	161	178
EDGE	244	162	275
EDGE	245	164	196
EDGE	246	164	200
EDGE	247	164	335
EDGE	248	166	247
EDGE	249	166	352
EDGE	250	167	213
EDGE	251	167	282
EDGE	252	170	241
EDGE	253	171	226
EDGE	254	173	339
EDGE	255	175	206
EDGE	256	176	238
EDGE	257	177	201
EDGE	258	177	251
EDGE	259	177	344
EDGE	260	178	220
EDGE	261	179	226
EDGE	262	180	220
EDGE	263	182	324
EDGE	264	183	189
EDGE	265	183	191
EDGE	266	186	209
EDGE	267	186	217
EDGE	268	186	311
EDGE	269	187	284
EDGE	270	188	199
EDGE	271	188	273
EDGE	272	188	343
EDGE	273	190	195
EDGE	274	190	277
EDGE	275	191	336
EDGE	276	192	206
EDGE	277	193	261
EDGE	278	194	199
EDGE	279	195	229
EDGE	280	197	209
EDGE	281	198	342
EDGE	282	202	260
EDGE	283	202	312
EDGE	284	202	322
EDGE	285	204	304
EDGE	286	205	287
EDGE	287	205	338
EDGE	288	207	228
EDGE	289	209	213
EDGE	290	209	283
EDGE	291	211	229
EDGE	292	214	259
EDGE	293	214	315
EDGE	294	215	250
