VNUMBER	1364
EDGE	0	0	3
EDGE	1	0	118
EDGE	2	0	705
EDGE	3	1	793
EDGE	4	2	416
EDGE	5	3	513
EDGE	6	4	550
EDGE	7	4	1200
EDGE	8	5	766
EDGE	9	5	840
EDGE	10	6	384
EDGE	11	7	36
EDGE	12	7	649
EDGE	13	8	99
EDGE	14	9	1069
EDGE	15	9	1077
EDGE	16	10	15
EDGE	17	10	48
EDGE	18	10	1013
EDGE	19	11	872
EDGE	20	11	903
EDGE	21	12	96
EDGE	22	12	915
EDGE	23	13	225
EDGE	24	13	1218
EDGE	25	14	314
EDGE	26	15	302
EDGE	27	15	1160
EDGE	28	16	295
EDGE	29	16	795
EDGE	30	17	1257
EDGE	31	18	306
EDGE	32	18	653
EDGE	33	19	410
EDGE	34	19	1093
EDGE	35	20	492
EDGE	36	20	737
EDGE	37	21	316
EDGE	38	21	1247
EDGE	39	21	1264
EDGE	40	22	859
EDGE	41	23	1136
EDGE	42	24	1211
EDGE	43	25	167
EDGE	44	25	485
EDGE	45	25	890
EDGE	46	25	1139
EDGE	47	26	410
EDGE	48	26	458
EDGE	49	27	832
EDGE	50	28	497
EDGE	51	29	709
EDGE	52	30	132
EDGE	53	30	1185
EDGE	54	31	267
EDGE	55	32	122
EDGE	56	33	180
EDGE	57	33	391
EDGE	58	33	995
EDGE	59	34	386
EDGE	60	34	1169
EDGE	61	35	419
EDGE	62	35	521
EDGE	63	35	1080
EDGE	64	36	74
EDGE	65	36	557
EDGE	66	37	1296
EDGE	67	38	761
EDGE	68	38	818
EDGE	69	39	619
EDGE	70	40	330
EDGE	71	40	631
EDGE	72	40	800
EDGE	73	40	1350
EDGE	74	41	229
EDGE	75	41	724
EDGE	76	42	449
EDGE	77	43	1156
EDGE	78	44	1011
EDGE	79	45	313
EDGE	80	46	52
EDGE	81	46	603
EDGE	82	47	940
EDGE	83	47	1153
EDGE	84	47	1182
EDGE	85	48	170
EDGE	86	49	302
EDGE	87	50	67
EDGE	88	50	254
