VNUMBER	414
EDGE	0	0	81
EDGE	1	0	280
EDGE	2	0	329
EDGE	3	1	239
EDGE	4	1	317
EDGE	5	2	148
EDGE	6	3	349
EDGE	7	3	382
EDGE	8	4	266
EDGE	9	4	325
EDGE	10	5	101
EDGE	11	5	204
EDGE	12	6	309
EDGE	13	7	115
EDGE	14	8	220
EDGE	15	8	262
EDGE	16	9	83
EDGE	17	10	47
EDGE	18	10	51
EDGE	19	11	160
EDGE	20	11	227
EDGE	21	12	120
EDGE	22	13	125
EDGE	23	14	140
EDGE	24	14	198
EDGE	25	15	58
EDGE	26	15	96
EDGE	27	15	161
EDGE	28	16	127
EDGE	29	16	238
EDGE	30	17	34
EDGE	31	18	52
EDGE	32	19	46
EDGE	33	20	110
EDGE	34	20	141
EDGE	35	20	391
EDGE	36	21	95
EDGE	37	22	39
EDGE	38	22	260
EDGE	39	22	321
EDGE	40	23	85
EDGE	41	23	298
EDGE	42	23	323
EDGE	43	24	87
EDGE	44	24	106
EDGE	45	25	143
EDGE	46	26	124
EDGE	47	27	209
EDGE	48	27	364
EDGE	49	28	226
EDGE	50	28	268
EDGE	51	28	352
EDGE	52	28	405
EDGE	53	29	130
EDGE	54	29	351
EDGE	55	29	410
EDGE	56	30	166
EDGE	57	30	337
EDGE	58	30	338
EDGE	59	31	41
EDGE	60	31	249
EDGE	61	32	192
EDGE	62	32	199
EDGE	63	32	265
EDGE	64	32	336
EDGE	65	33	68
EDGE	66	34	144
EDGE	67	35	67
EDGE	68	35	295
EDGE	69	35	386
EDGE	70	36	88
EDGE	71	36	244
EDGE	72	37	196
EDGE	73	37	208
EDGE	74	38	132
EDGE	75	39	320
EDGE	76	39	330
EDGE	77	40	107
EDGE	78	40	329
EDGE	79	40	372
EDGE	80	42	111
EDGE	81	42	202
EDGE	82	42	392
EDGE	83	43	404
EDGE	84	44	85
EDGE	85	44	174
EDGE	86	44	259
EDGE	87	45	149
EDGE	88	45	387
EDGE	89	46	241
EDGE	90	46	291
EDGE	91	47	61
EDGE	92	47	73
EDGE	93	48	141
EDGE	94	48	181
EDGE	95	49	150
EDGE	96	49	264
EDGE	97	50	76
EDGE	98	51	105
EDGE	99	51	136
EDGE	100	51	385
EDGE	101	52	288
EDGE	102	53	139
EDGE	103	53	145
EDGE	104	53	375
EDGE	105	54	82
EDGE	106	54	122
EDGE	107	55	200
EDGE	108	56	70
EDGE	109	56	411
EDGE	110	57	208
EDGE	111	57	338
EDGE	112	58	66
EDGE	113	58	318
EDGE	114	58	361
EDGE	115	59	107
EDGE	116	60	253
EDGE	117	60	317
EDGE	118	60	366
EDGE	119	60	374
EDGE	120	61	151
EDGE	121	62	407
EDGE	122	63	84
EDGE	123	63	338
EDGE	124	64	110
EDGE	125	64	118
EDGE	126	64	224
EDGE	127	64	393
EDGE	128	65	84
EDGE	129	66	266
EDGE	130	66	386
EDGE	131	68	74
EDGE	132	68	132
EDGE	133	68	154
EDGE	134	69	329
EDGE	135	69	398
EDGE	136	70	209
EDGE	137	71	300
EDGE	138	71	411
EDGE	139	72	108
EDGE	140	72	198
EDGE	141	73	88
EDGE	142	73	221
EDGE	143	74	222
EDGE	144	75	157
EDGE	145	75	204
EDGE	146	75	341
EDGE	147	76	325
EDGE	148	77	126
EDGE	149	77	274
EDGE	150	77	349
EDGE	151	78	262
EDGE	152	79	175
EDGE	153	79	308
EDGE	154	80	202
EDGE	155	81	347
EDGE	156	82	115
EDGE	157	82	258
EDGE	158	83	354
EDGE	159	84	131
EDGE	160	84	171
EDGE	161	84	401
EDGE	162	85	300
EDGE	163	86	137
EDGE	164	86	213
EDGE	165	87	317
EDGE	166	87	331
EDGE	167	89	173
EDGE	168	89	227
EDGE	169	90	393
EDGE	170	90	405
EDGE	171	91	187
EDGE	172	91	391
EDGE	173	92	253
EDGE	174	93	347
EDGE	175	94	170
EDGE	176	94	341
EDGE	177	95	314
EDGE	178	95	371
EDGE	179	96	301
EDGE	180	97	298
EDGE	181	98	164
EDGE	182	99	334
EDGE	183	99	380
EDGE	184	100	191
EDGE	185	101	177
EDGE	186	102	127
EDGE	187	102	184
EDGE	188	102	326
EDGE	189	102	409
EDGE	190	103	291
EDGE	191	104	120
EDGE	192	104	194
EDGE	193	104	251
EDGE	194	104	291
EDGE	195	104	368
EDGE	196	105	294
EDGE	197	105	412
EDGE	198	105	413
EDGE	199	106	358
EDGE	200	108	291
EDGE	201	109	130
EDGE	202	109	385
EDGE	203	110	165
EDGE	204	112	285
EDGE	205	113	147
EDGE	206	113	180
EDGE	207	113	213
EDGE	208	113	277
EDGE	209	113	346
EDGE	210	114	215
EDGE	211	116	123
EDGE	212	117	381
EDGE	213	117	400
EDGE	214	118	155
EDGE	215	118	233
EDGE	216	118	339
EDGE	217	119	133
EDGE	218	119	229
EDGE	219	119	285
EDGE	220	119	305
EDGE	221	121	214
EDGE	222	121	250
EDGE	223	122	135
EDGE	224	122	179
EDGE	225	123	250
EDGE	226	123	253
EDGE	227	124	217
EDGE	228	125	342
EDGE	229	127	201
EDGE	230	128	193
EDGE	231	128	242
EDGE	232	129	137
EDGE	233	129	200
EDGE	234	129	231
EDGE	235	132	142
EDGE	236	132	154
EDGE	237	132	297
EDGE	238	133	369
EDGE	239	134	263
EDGE	240	138	346
EDGE	241	139	281
EDGE	242	143	174
EDGE	243	143	403
EDGE	244	144	269
EDGE	245	144	340
EDGE	246	145	190
EDGE	247	146	183
EDGE	248	147	152
EDGE	249	148	343
EDGE	250	149	237
EDGE	251	149	324
EDGE	252	150	163
EDGE	253	150	245
EDGE	254	150	345
EDGE	255	151	215
EDGE	256	151	338
EDGE	257	152	197
EDGE	258	153	343
EDGE	259	153	363
EDGE	260	156	199
EDGE	261	156	308
EDGE	262	157	265
EDGE	263	157	332
EDGE	264	158	409
EDGE	265	159	211
EDGE	266	159	269
EDGE	267	161	316
EDGE	268	162	219
EDGE	269	162	293
EDGE	270	162	348
EDGE	271	164	207
EDGE	272	164	273
EDGE	273	167	277
EDGE	274	168	385
EDGE	275	169	188
EDGE	276	170	353
EDGE	277	172	315
EDGE	278	172	408
EDGE	279	173	203
EDGE	280	174	186
EDGE	281	174	412
EDGE	282	176	238
EDGE	283	176	378
EDGE	284	177	263
EDGE	285	178	243
EDGE	286	179	346
EDGE	287	180	397
EDGE	288	181	188
