VNUMBER	694
EDGE	0	0	301
EDGE	1	0	417
EDGE	2	0	547
EDGE	3	1	284
EDGE	4	2	244
EDGE	5	3	212
EDGE	6	3	243
EDGE	7	4	27
EDGE	8	4	178
EDGE	9	4	277
EDGE	10	4	363
EDGE	11	4	570
EDGE	12	4	611
EDGE	13	5	99
EDGE	14	5	411
EDGE	15	6	31
EDGE	16	6	238
EDGE	17	7	238
EDGE	18	7	524
EDGE	19	8	45
EDGE	20	9	44
EDGE	21	10	136
EDGE	22	11	37
EDGE	23	11	194
EDGE	24	12	369
EDGE	25	12	671
EDGE	26	12	676
EDGE	27	13	51
EDGE	28	13	295
EDGE	29	13	370
EDGE	30	13	533
EDGE	31	13	677
EDGE	32	14	211
EDGE	33	14	269
EDGE	34	15	132
EDGE	35	16	367
EDGE	36	17	177
EDGE	37	18	28
EDGE	38	18	30
EDGE	39	19	248
EDGE	40	20	239
EDGE	41	20	643
EDGE	42	21	230
EDGE	43	21	414
EDGE	44	22	469
EDGE	45	22	602
EDGE	46	23	361
EDGE	47	23	506
EDGE	48	24	159
EDGE	49	24	620
EDGE	50	25	217
EDGE	51	25	243
EDGE	52	26	39
EDGE	53	26	70
EDGE	54	26	191
EDGE	55	26	359
EDGE	56	26	459
EDGE	57	27	132
EDGE	58	27	286
EDGE	59	27	307
EDGE	60	27	373
EDGE	61	28	485
EDGE	62	29	537
EDGE	63	29	625
EDGE	64	31	657
EDGE	65	31	666
EDGE	66	32	677
EDGE	67	33	239
EDGE	68	33	348
EDGE	69	34	170
EDGE	70	34	457
EDGE	71	34	511
EDGE	72	34	585
EDGE	73	35	164
EDGE	74	35	341
EDGE	75	36	166
EDGE	76	37	69
EDGE	77	38	375
EDGE	78	38	499
EDGE	79	38	647
EDGE	80	39	213
EDGE	81	40	410
EDGE	82	40	617
EDGE	83	41	485
EDGE	84	42	350
EDGE	85	42	378
EDGE	86	42	468
EDGE	87	43	190
EDGE	88	43	509
EDGE	89	44	193
EDGE	90	44	575
EDGE	91	45	209
EDGE	92	45	567
EDGE	93	46	346
EDGE	94	46	436
EDGE	95	47	99
EDGE	96	47	181
EDGE	97	47	526
EDGE	98	48	138
EDGE	99	48	442
EDGE	100	49	69
EDGE	101	49	162
EDGE	102	49	329
EDGE	103	50	112
EDGE	104	51	482
EDGE	105	51	488
EDGE	106	52	89
EDGE	107	52	492
EDGE	108	53	606
EDGE	109	54	123
EDGE	110	54	414
EDGE	111	55	664
EDGE	112	56	386
EDGE	113	56	485
EDGE	114	57	370
EDGE	115	58	270
EDGE	116	58	661
EDGE	117	59	439
EDGE	118	59	516
EDGE	119	59	616
EDGE	120	60	539
EDGE	121	60	620
EDGE	122	61	294
EDGE	123	61	678
EDGE	124	62	122
EDGE	125	62	499
EDGE	126	63	384
EDGE	127	63	417
EDGE	128	64	326
EDGE	129	64	574
EDGE	130	65	439
EDGE	131	66	183
EDGE	132	66	637
EDGE	133	66	646
EDGE	134	67	385
EDGE	135	67	448
EDGE	136	67	491
EDGE	137	68	201
EDGE	138	68	230
EDGE	139	68	355
EDGE	140	69	398
EDGE	141	71	156
EDGE	142	71	188
EDGE	143	72	333
EDGE	144	72	589
EDGE	145	73	153
EDGE	146	73	154
EDGE	147	73	513
EDGE	148	73	626
EDGE	149	74	128
EDGE	150	74	145
EDGE	151	74	323
EDGE	152	74	502
EDGE	153	74	554
EDGE	154	75	541
EDGE	155	76	470
EDGE	156	77	164
EDGE	157	78	87
EDGE	158	78	596
EDGE	159	79	114
EDGE	160	79	443
EDGE	161	80	189
EDGE	162	80	568
EDGE	163	81	232
EDGE	164	81	461
EDGE	165	82	452
EDGE	166	82	592
EDGE	167	83	575
EDGE	168	83	639
EDGE	169	84	210
EDGE	170	84	249
EDGE	171	84	374
EDGE	172	84	650
EDGE	173	85	484
EDGE	174	86	499
EDGE	175	87	134
EDGE	176	87	229
EDGE	177	87	633
EDGE	178	87	691
EDGE	179	88	389
EDGE	180	88	578
EDGE	181	89	93
EDGE	182	90	226
EDGE	183	90	278
EDGE	184	91	332
EDGE	185	91	639
EDGE	186	92	449
EDGE	187	92	510
EDGE	188	92	643
EDGE	189	94	548
EDGE	190	95	533
EDGE	191	96	220
EDGE	192	96	675
EDGE	193	97	580
EDGE	194	98	435
EDGE	195	98	625
EDGE	196	99	159
EDGE	197	100	235
EDGE	198	101	444
EDGE	199	102	197
EDGE	200	103	354
EDGE	201	104	192
EDGE	202	105	588
EDGE	203	105	630
EDGE	204	106	522
EDGE	205	107	220
EDGE	206	108	675
EDGE	207	109	366
EDGE	208	109	417
EDGE	209	109	631
EDGE	210	110	169
EDGE	211	111	511
EDGE	212	111	608
EDGE	213	112	126
EDGE	214	113	350
EDGE	215	113	378
