VNUMBER	344
EDGE	0	0	35
EDGE	1	0	50
EDGE	2	0	60
EDGE	3	1	51
EDGE	4	1	145
EDGE	5	2	24
EDGE	6	2	104
EDGE	7	3	179
EDGE	8	3	306
EDGE	9	4	107
EDGE	10	5	8
EDGE	11	5	82
EDGE	12	5	202
EDGE	13	6	298
EDGE	14	7	105
EDGE	15	7	169
EDGE	16	8	248
EDGE	17	9	91
EDGE	18	9	128
EDGE	19	9	290
EDGE	20	9	326
EDGE	21	10	315
EDGE	22	11	44
EDGE	23	11	65
EDGE	24	11	140
EDGE	25	12	93
EDGE	26	12	221
EDGE	27	13	185
EDGE	28	13	186
EDGE	29	13	202
EDGE	30	13	309
EDGE	31	14	154
EDGE	32	15	57
EDGE	33	16	73
EDGE	34	16	75
EDGE	35	16	260
EDGE	36	16	275
EDGE	37	16	336
EDGE	38	16	342
EDGE	39	17	326
EDGE	40	18	176
EDGE	41	18	230
EDGE	42	19	181
EDGE	43	19	295
EDGE	44	20	206
EDGE	45	20	232
EDGE	46	21	89
EDGE	47	21	103
EDGE	48	22	106
EDGE	49	22	199
EDGE	50	23	180
EDGE	51	23	186
EDGE	52	24	67
EDGE	53	25	55
EDGE	54	25	209
EDGE	55	25	229
EDGE	56	26	108
EDGE	57	26	223
EDGE	58	26	301
EDGE	59	27	41
EDGE	60	27	121
EDGE	61	28	68
EDGE	62	28	113
EDGE	63	29	264
EDGE	64	30	91
EDGE	65	31	225
EDGE	66	31	325
EDGE	67	32	34
EDGE	68	32	215
EDGE	69	32	220
EDGE	70	33	154
EDGE	71	33	273
EDGE	72	34	116
EDGE	73	34	297
EDGE	74	36	143
EDGE	75	37	100
EDGE	76	37	285
EDGE	77	37	324
EDGE	78	38	160
EDGE	79	38	182
EDGE	80	38	197
EDGE	81	39	108
EDGE	82	39	210
EDGE	83	39	270
EDGE	84	40	242
EDGE	85	41	209
EDGE	86	41	316
EDGE	87	42	239
EDGE	88	43	125
EDGE	89	43	183
EDGE	90	43	248
EDGE	91	44	310
EDGE	92	44	325
EDGE	93	45	125
EDGE	94	45	184
EDGE	95	46	155
EDGE	96	47	256
EDGE	97	47	277
EDGE	98	48	189
EDGE	99	49	130
EDGE	100	49	239
EDGE	101	49	336
EDGE	102	50	51
EDGE	103	50	87
EDGE	104	50	300
EDGE	105	51	99
EDGE	106	51	323
EDGE	107	52	296
EDGE	108	53	126
EDGE	109	53	147
EDGE	110	53	218
EDGE	111	54	86
EDGE	112	54	214
EDGE	113	54	275
EDGE	114	55	322
EDGE	115	56	126
EDGE	116	56	292
EDGE	117	56	305
EDGE	118	57	110
EDGE	119	58	59
EDGE	120	59	78
EDGE	121	59	119
EDGE	122	60	87
EDGE	123	61	146
EDGE	124	61	321
EDGE	125	62	161
EDGE	126	63	105
EDGE	127	63	141
EDGE	128	64	189
EDGE	129	66	83
EDGE	130	67	127
EDGE	131	67	148
EDGE	132	67	176
EDGE	133	69	332
EDGE	134	70	225
EDGE	135	71	226
EDGE	136	72	198
EDGE	137	73	257
EDGE	138	74	225
EDGE	139	75	264
EDGE	140	76	176
EDGE	141	77	109
EDGE	142	77	184
EDGE	143	78	137
EDGE	144	79	175
EDGE	145	79	256
EDGE	146	80	269
EDGE	147	80	319
EDGE	148	81	89
EDGE	149	81	259
EDGE	150	83	106
EDGE	151	84	193
EDGE	152	84	286
EDGE	153	84	289
EDGE	154	85	224
EDGE	155	85	247
EDGE	156	86	157
EDGE	157	87	124
EDGE	158	88	311
EDGE	159	89	150
EDGE	160	89	280
EDGE	161	89	308
EDGE	162	90	200
EDGE	163	91	271
EDGE	164	92	152
EDGE	165	92	268
EDGE	166	92	331
EDGE	167	93	163
EDGE	168	93	200
EDGE	169	93	317
EDGE	170	93	327
EDGE	171	94	139
EDGE	172	94	264
EDGE	173	95	243
EDGE	174	95	298
EDGE	175	96	333
EDGE	176	97	117
EDGE	177	98	131
EDGE	178	98	221
EDGE	179	99	172
EDGE	180	99	307
EDGE	181	101	119
EDGE	182	101	173
EDGE	183	102	189
EDGE	184	102	199
EDGE	185	102	255
EDGE	186	103	168
EDGE	187	107	281
EDGE	188	107	287
EDGE	189	108	149
EDGE	190	109	189
EDGE	191	109	253
EDGE	192	109	284
EDGE	193	109	324
EDGE	194	110	112
EDGE	195	110	159
EDGE	196	111	326
EDGE	197	112	195
EDGE	198	112	332
EDGE	199	113	177
EDGE	200	113	221
EDGE	201	114	215
EDGE	202	115	156
EDGE	203	116	123
EDGE	204	117	132
EDGE	205	117	270
EDGE	206	118	191
EDGE	207	120	291
