VNUMBER	634
EDGE	0	0	235
EDGE	1	0	525
EDGE	2	1	188
EDGE	3	1	284
EDGE	4	1	348
EDGE	5	2	209
EDGE	6	2	325
EDGE	7	2	543
EDGE	8	3	371
EDGE	9	4	19
EDGE	10	4	70
EDGE	11	5	435
EDGE	12	6	460
EDGE	13	6	630
EDGE	14	7	411
EDGE	15	7	447
EDGE	16	7	633
EDGE	17	8	233
EDGE	18	8	311
EDGE	19	9	111
EDGE	20	9	528
EDGE	21	10	53
EDGE	22	11	370
EDGE	23	11	479
EDGE	24	12	282
EDGE	25	12	408
EDGE	26	13	161
EDGE	27	13	542
EDGE	28	14	172
EDGE	29	14	567
EDGE	30	15	333
EDGE	31	16	84
EDGE	32	16	599
EDGE	33	17	362
EDGE	34	17	441
EDGE	35	18	456
EDGE	36	19	78
EDGE	37	19	166
EDGE	38	20	174
EDGE	39	20	482
EDGE	40	21	351
EDGE	41	21	466
EDGE	42	22	93
EDGE	43	22	120
EDGE	44	22	304
EDGE	45	23	131
EDGE	46	23	577
EDGE	47	24	128
EDGE	48	24	324
EDGE	49	24	495
EDGE	50	25	27
EDGE	51	25	313
EDGE	52	26	80
EDGE	53	26	322
EDGE	54	26	502
EDGE	55	27	245
EDGE	56	27	313
EDGE	57	27	380
EDGE	58	28	207
EDGE	59	28	236
EDGE	60	28	494
EDGE	61	29	44
EDGE	62	29	240
EDGE	63	30	160
EDGE	64	30	206
EDGE	65	30	604
EDGE	66	31	41
EDGE	67	31	156
EDGE	68	31	290
EDGE	69	32	363
EDGE	70	33	582
EDGE	71	33	620
EDGE	72	34	247
EDGE	73	34	381
EDGE	74	34	393
EDGE	75	35	316
EDGE	76	35	520
EDGE	77	36	536
EDGE	78	37	301
EDGE	79	37	304
EDGE	80	37	552
EDGE	81	37	587
EDGE	82	38	230
EDGE	83	39	176
EDGE	84	39	198
EDGE	85	39	227
EDGE	86	39	404
EDGE	87	39	448
EDGE	88	39	581
EDGE	89	40	76
EDGE	90	40	166
EDGE	91	40	194
EDGE	92	41	255
EDGE	93	41	515
EDGE	94	41	533
EDGE	95	42	190
EDGE	96	42	220
EDGE	97	42	620
EDGE	98	43	528
EDGE	99	43	600
EDGE	100	44	288
EDGE	101	44	366
EDGE	102	45	115
EDGE	103	46	228
EDGE	104	47	421
EDGE	105	48	88
EDGE	106	48	418
