VNUMBER	924
EDGE	0	0	127
EDGE	1	0	441
EDGE	2	0	768
EDGE	3	1	59
EDGE	4	1	72
EDGE	5	1	203
EDGE	6	1	303
EDGE	7	1	572
EDGE	8	1	657
EDGE	9	2	5
EDGE	10	2	364
EDGE	11	3	98
EDGE	12	3	111
EDGE	13	4	176
EDGE	14	5	306
EDGE	15	6	100
EDGE	16	6	132
EDGE	17	6	584
EDGE	18	7	259
EDGE	19	7	764
EDGE	20	8	191
EDGE	21	8	633
EDGE	22	8	640
EDGE	23	9	67
EDGE	24	9	757
EDGE	25	10	899
EDGE	26	11	493
EDGE	27	12	805
EDGE	28	13	383
EDGE	29	13	544
EDGE	30	13	629
EDGE	31	14	728
EDGE	32	15	906
EDGE	33	16	93
EDGE	34	16	386
EDGE	35	16	673
EDGE	36	16	854
EDGE	37	17	469
EDGE	38	17	491
EDGE	39	18	75
EDGE	40	18	206
EDGE	41	18	328
EDGE	42	18	716
EDGE	43	19	581
EDGE	44	20	562
EDGE	45	20	699
EDGE	46	20	803
EDGE	47	21	230
EDGE	48	22	462
EDGE	49	23	97
EDGE	50	23	267
EDGE	51	23	677
EDGE	52	24	382
EDGE	53	25	555
EDGE	54	26	56
EDGE	55	26	774
EDGE	56	27	138
EDGE	57	28	384
EDGE	58	28	759
EDGE	59	29	343
EDGE	60	29	344
EDGE	61	29	728
EDGE	62	30	456
EDGE	63	31	301
EDGE	64	32	276
EDGE	65	33	257
EDGE	66	33	360
EDGE	67	33	404
EDGE	68	34	190
EDGE	69	35	270
EDGE	70	35	338
EDGE	71	35	765
EDGE	72	36	317
EDGE	73	37	192
EDGE	74	37	677
EDGE	75	37	693
EDGE	76	38	246
EDGE	77	38	768
EDGE	78	39	197
EDGE	79	40	84
EDGE	80	40	413
EDGE	81	41	689
EDGE	82	41	861
EDGE	83	41	873
EDGE	84	42	627
EDGE	85	43	207
EDGE	86	43	587
EDGE	87	44	48
EDGE	88	44	328
EDGE	89	44	880
EDGE	90	45	115
EDGE	91	45	250
EDGE	92	45	394
EDGE	93	45	705
EDGE	94	46	793
EDGE	95	47	80
EDGE	96	47	402
EDGE	97	47	529
EDGE	98	47	622
EDGE	99	48	585
EDGE	100	49	413
EDGE	101	49	703
EDGE	102	50	185
EDGE	103	50	224
EDGE	104	50	842
EDGE	105	51	181
EDGE	106	51	866
EDGE	107	52	296
EDGE	108	52	574
EDGE	109	52	722
