VNUMBER	1004
EDGE	0	0	376
EDGE	1	1	482
EDGE	2	1	853
EDGE	3	1	976
EDGE	4	2	443
EDGE	5	2	536
EDGE	6	3	93
EDGE	7	4	524
EDGE	8	4	923
EDGE	9	5	399
EDGE	10	5	641
EDGE	11	6	186
EDGE	12	6	419
EDGE	13	7	200
EDGE	14	8	83
EDGE	15	8	285
EDGE	16	9	337
EDGE	17	9	342
EDGE	18	9	566
EDGE	19	9	756
EDGE	20	10	694
EDGE	21	11	281
EDGE	22	11	929
EDGE	23	12	592
EDGE	24	12	677
EDGE	25	13	981
EDGE	26	14	418
EDGE	27	14	741
EDGE	28	15	67
EDGE	29	15	89
EDGE	30	16	37
EDGE	31	17	814
EDGE	32	18	495
EDGE	33	19	421
EDGE	34	19	427
EDGE	35	20	268
EDGE	36	21	261
EDGE	37	22	118
EDGE	38	23	131
EDGE	39	24	743
EDGE	40	25	300
EDGE	41	25	870
EDGE	42	26	555
EDGE	43	26	676
EDGE	44	26	682
EDGE	45	26	691
EDGE	46	27	265
EDGE	47	28	620
EDGE	48	28	721
EDGE	49	28	781
EDGE	50	29	44
EDGE	51	29	122
EDGE	52	30	243
EDGE	53	30	434
EDGE	54	30	725
EDGE	55	30	977
EDGE	56	31	203
EDGE	57	31	693
EDGE	58	32	294
EDGE	59	32	664
EDGE	60	32	738
EDGE	61	33	378
EDGE	62	33	925
EDGE	63	34	38
EDGE	64	34	182
EDGE	65	34	800
EDGE	66	34	977
EDGE	67	34	989
EDGE	68	35	173
EDGE	69	36	459
EDGE	70	36	880
EDGE	71	37	216
EDGE	72	38	151
EDGE	73	39	599
EDGE	74	40	158
EDGE	75	40	560
EDGE	76	40	812
EDGE	77	40	827
EDGE	78	41	51
EDGE	79	41	106
EDGE	80	42	343
EDGE	81	43	96
EDGE	82	43	299
EDGE	83	43	531
EDGE	84	44	429
EDGE	85	45	391
EDGE	86	45	605
EDGE	87	45	771
EDGE	88	46	104
EDGE	89	46	511
EDGE	90	47	445
EDGE	91	47	987
EDGE	92	48	637
EDGE	93	49	96
EDGE	94	49	716
EDGE	95	50	859
EDGE	96	51	596
EDGE	97	52	328
EDGE	98	53	880
EDGE	99	54	632
EDGE	100	54	637
EDGE	101	55	633
EDGE	102	55	825
EDGE	103	56	112
EDGE	104	57	190
EDGE	105	57	360
EDGE	106	57	377
EDGE	107	57	535
