VNUMBER	394
EDGE	0	0	295
EDGE	1	1	159
EDGE	2	1	331
EDGE	3	2	245
EDGE	4	2	376
EDGE	5	3	121
EDGE	6	4	126
EDGE	7	4	293
EDGE	8	4	312
EDGE	9	5	349
EDGE	10	6	307
EDGE	11	7	108
EDGE	12	7	157
EDGE	13	7	219
EDGE	14	8	190
EDGE	15	9	160
EDGE	16	9	186
EDGE	17	10	286
EDGE	18	11	24
EDGE	19	11	132
EDGE	20	11	282
EDGE	21	12	33
EDGE	22	13	114
EDGE	23	13	187
EDGE	24	14	64
EDGE	25	14	341
EDGE	26	14	346
EDGE	27	15	69
EDGE	28	15	292
EDGE	29	16	42
EDGE	30	17	223
EDGE	31	17	261
EDGE	32	18	141
EDGE	33	19	240
EDGE	34	19	338
EDGE	35	20	88
EDGE	36	20	125
EDGE	37	21	22
EDGE	38	21	140
EDGE	39	22	99
EDGE	40	22	259
EDGE	41	23	83
EDGE	42	23	91
EDGE	43	23	169
EDGE	44	23	348
EDGE	45	24	125
EDGE	46	25	120
EDGE	47	25	234
EDGE	48	25	387
EDGE	49	26	162
EDGE	50	26	198
EDGE	51	27	390
EDGE	52	28	156
EDGE	53	28	336
EDGE	54	29	366
EDGE	55	29	369
EDGE	56	30	197
EDGE	57	31	35
EDGE	58	32	147
EDGE	59	32	263
EDGE	60	32	366
EDGE	61	33	178
EDGE	62	33	192
EDGE	63	33	313
EDGE	64	33	354
EDGE	65	33	367
EDGE	66	34	116
EDGE	67	34	119
EDGE	68	34	123
EDGE	69	35	114
EDGE	70	35	151
EDGE	71	35	231
EDGE	72	36	208
EDGE	73	36	374
EDGE	74	37	144
EDGE	75	38	209
EDGE	76	39	316
EDGE	77	40	126
EDGE	78	41	137
EDGE	79	42	92
EDGE	80	42	105
EDGE	81	43	161
EDGE	82	43	288
EDGE	83	43	362
EDGE	84	44	182
EDGE	85	44	260
EDGE	86	44	297
EDGE	87	44	364
EDGE	88	44	369
EDGE	89	45	82
EDGE	90	46	277
EDGE	91	47	72
EDGE	92	47	122
EDGE	93	47	359
EDGE	94	48	74
EDGE	95	48	103
EDGE	96	48	141
EDGE	97	49	328
EDGE	98	50	143
EDGE	99	51	86
EDGE	100	51	125
EDGE	101	51	271
EDGE	102	51	383
EDGE	103	52	134
EDGE	104	52	188
EDGE	105	52	311
EDGE	106	53	302
EDGE	107	54	94
EDGE	108	54	106
EDGE	109	55	70
EDGE	110	55	130
EDGE	111	55	181
EDGE	112	55	375
EDGE	113	56	109
EDGE	114	56	212
EDGE	115	56	246
EDGE	116	57	92
EDGE	117	57	381
EDGE	118	58	67
EDGE	119	59	185
EDGE	120	60	178
EDGE	121	61	239
EDGE	122	62	154
EDGE	123	62	244
EDGE	124	62	303
EDGE	125	63	115
EDGE	126	63	141
EDGE	127	65	306
EDGE	128	65	322
EDGE	129	65	340
EDGE	130	66	274
EDGE	131	67	162
EDGE	132	68	107
EDGE	133	71	97
EDGE	134	71	100
EDGE	135	71	274
EDGE	136	73	115
EDGE	137	74	96
EDGE	138	75	188
EDGE	139	75	370
EDGE	140	76	84
EDGE	141	76	199
EDGE	142	77	86
EDGE	143	78	301
EDGE	144	78	333
EDGE	145	79	307
EDGE	146	80	201
EDGE	147	80	358
EDGE	148	81	113
EDGE	149	81	170
EDGE	150	81	215
EDGE	151	81	276
EDGE	152	82	213
EDGE	153	82	217
EDGE	154	82	270
EDGE	155	83	116
EDGE	156	83	258
EDGE	157	84	146
EDGE	158	84	294
EDGE	159	85	109
EDGE	160	87	137
EDGE	161	87	196
EDGE	162	87	273
EDGE	163	88	373
EDGE	164	89	316
EDGE	165	89	386
EDGE	166	90	218
EDGE	167	90	239
EDGE	168	91	114
EDGE	169	91	254
EDGE	170	92	368
EDGE	171	93	118
EDGE	172	93	286
EDGE	173	93	372
EDGE	174	94	112
EDGE	175	94	176
EDGE	176	94	226
EDGE	177	94	310
EDGE	178	95	285
EDGE	179	96	261
EDGE	180	96	376
EDGE	181	97	298
EDGE	182	98	159
EDGE	183	98	175
EDGE	184	98	345
EDGE	185	99	307
EDGE	186	100	167
EDGE	187	101	200
EDGE	188	101	316
EDGE	189	102	153
EDGE	190	103	343
EDGE	191	104	252
EDGE	192	104	358
EDGE	193	105	317
EDGE	194	105	377
EDGE	195	107	123
EDGE	196	108	204
EDGE	197	108	320
EDGE	198	108	372
EDGE	199	110	256
EDGE	200	111	249
EDGE	201	112	268
EDGE	202	113	121
EDGE	203	113	387
EDGE	204	115	301
EDGE	205	116	129
EDGE	206	116	149
EDGE	207	117	369
EDGE	208	118	370
EDGE	209	121	159
EDGE	210	123	337
EDGE	211	124	162
EDGE	212	124	299
EDGE	213	126	359
EDGE	214	127	290
EDGE	215	128	152
EDGE	216	128	207
EDGE	217	128	222
EDGE	218	128	229
EDGE	219	129	275
EDGE	220	130	197
EDGE	221	130	325
EDGE	222	131	153
EDGE	223	131	371
EDGE	224	133	150
EDGE	225	133	206
EDGE	226	135	143
EDGE	227	135	332
EDGE	228	136	243
EDGE	229	136	357
EDGE	230	137	245
EDGE	231	138	255
EDGE	232	139	236
EDGE	233	142	352
EDGE	234	143	265
EDGE	235	144	311
EDGE	236	145	150
EDGE	237	145	160
EDGE	238	145	214
EDGE	239	147	339
EDGE	240	147	368
EDGE	241	148	251
EDGE	242	148	289
EDGE	243	151	172
EDGE	244	152	213
EDGE	245	154	392
EDGE	246	155	245
EDGE	247	157	384
EDGE	248	158	264
EDGE	249	162	295
EDGE	250	162	330
EDGE	251	163	220
EDGE	252	163	247
EDGE	253	164	236
EDGE	254	164	292
EDGE	255	165	170
EDGE	256	165	266
EDGE	257	165	388
EDGE	258	166	374
EDGE	259	168	192
EDGE	260	170	393
EDGE	261	171	300
EDGE	262	171	320
EDGE	263	172	174
EDGE	264	172	228
EDGE	265	173	247
EDGE	266	173	251
EDGE	267	174	181
EDGE	268	174	200
EDGE	269	175	293
EDGE	270	177	183
EDGE	271	179	374
EDGE	272	180	241
EDGE	273	180	328
EDGE	274	181	224
EDGE	275	181	232
EDGE	276	183	214
EDGE	277	184	330
EDGE	278	185	253
EDGE	279	186	346
EDGE	280	188	283
EDGE	281	189	311
EDGE	282	190	287
EDGE	283	190	333
EDGE	284	191	230
EDGE	285	192	386
EDGE	286	193	343
EDGE	287	194	259
EDGE	288	194	326
EDGE	289	194	353
EDGE	290	195	306
EDGE	291	195	361
EDGE	292	196	257
EDGE	293	199	232
EDGE	294	201	230
EDGE	295	201	257
EDGE	296	201	279
EDGE	297	202	327
EDGE	298	203	295
EDGE	299	205	262
EDGE	300	205	313
EDGE	301	207	322
EDGE	302	208	292
EDGE	303	208	304
EDGE	304	209	365
EDGE	305	210	347
EDGE	306	211	228
EDGE	307	211	233
EDGE	308	211	308
