VNUMBER	844
EDGE	0	0	271
EDGE	1	1	183
EDGE	2	1	419
EDGE	3	1	818
EDGE	4	2	604
EDGE	5	3	93
EDGE	6	4	234
EDGE	7	4	585
EDGE	8	5	105
EDGE	9	5	495
EDGE	10	6	719
EDGE	11	7	309
EDGE	12	7	457
EDGE	13	7	538
EDGE	14	8	576
EDGE	15	9	507
EDGE	16	9	631
EDGE	17	10	577
EDGE	18	11	672
EDGE	19	12	661
EDGE	20	13	216
EDGE	21	13	336
EDGE	22	14	196
EDGE	23	14	370
EDGE	24	14	733
EDGE	25	15	289
EDGE	26	16	158
EDGE	27	16	311
EDGE	28	16	613
EDGE	29	17	497
EDGE	30	17	836
EDGE	31	18	187
EDGE	32	18	531
EDGE	33	18	757
EDGE	34	19	227
EDGE	35	19	263
EDGE	36	20	427
EDGE	37	20	641
EDGE	38	21	54
EDGE	39	21	836
EDGE	40	22	195
EDGE	41	22	453
EDGE	42	22	731
EDGE	43	23	166
EDGE	44	23	241
EDGE	45	24	208
EDGE	46	24	522
EDGE	47	24	628
EDGE	48	24	797
EDGE	49	25	622
EDGE	50	26	33
EDGE	51	26	215
EDGE	52	26	753
EDGE	53	27	485
EDGE	54	28	197
EDGE	55	28	743
EDGE	56	29	197
EDGE	57	29	615
EDGE	58	30	211
EDGE	59	30	339
EDGE	60	31	506
EDGE	61	31	687
EDGE	62	32	121
EDGE	63	32	478
EDGE	64	32	557
EDGE	65	33	56
EDGE	66	34	216
EDGE	67	34	306
EDGE	68	35	269
EDGE	69	36	179
EDGE	70	36	524
EDGE	71	37	518
EDGE	72	38	533
EDGE	73	38	752
EDGE	74	39	709
EDGE	75	39	721
EDGE	76	40	65
EDGE	77	40	224
EDGE	78	40	768
EDGE	79	41	219
EDGE	80	41	527
EDGE	81	42	77
EDGE	82	42	272
EDGE	83	43	560
EDGE	84	43	664
EDGE	85	44	85
EDGE	86	45	825
EDGE	87	46	70
EDGE	88	46	91
EDGE	89	47	224
EDGE	90	47	232
EDGE	91	47	364
EDGE	92	47	807
EDGE	93	48	311
EDGE	94	49	490
EDGE	95	49	832
EDGE	96	50	529
EDGE	97	51	391
EDGE	98	51	670
EDGE	99	52	493
EDGE	100	52	751
EDGE	101	53	415
