VNUMBER	644
EDGE	0	0	199
EDGE	1	1	149
EDGE	2	2	89
EDGE	3	3	144
EDGE	4	4	82
EDGE	5	5	525
EDGE	6	5	628
EDGE	7	6	117
EDGE	8	6	261
EDGE	9	7	319
EDGE	10	7	445
EDGE	11	8	221
EDGE	12	9	31
EDGE	13	10	97
EDGE	14	10	229
EDGE	15	10	365
EDGE	16	11	164
EDGE	17	12	93
EDGE	18	12	108
EDGE	19	12	197
EDGE	20	13	76
EDGE	21	13	461
EDGE	22	14	498
EDGE	23	14	557
EDGE	24	15	561
EDGE	25	16	449
EDGE	26	17	330
EDGE	27	17	468
EDGE	28	17	575
EDGE	29	18	41
EDGE	30	18	508
EDGE	31	18	539
EDGE	32	19	38
EDGE	33	19	371
EDGE	34	20	181
EDGE	35	20	587
EDGE	36	21	108
EDGE	37	21	336
EDGE	38	22	146
EDGE	39	22	186
EDGE	40	23	511
EDGE	41	24	260
EDGE	42	24	501
EDGE	43	24	575
EDGE	44	25	498
EDGE	45	26	53
EDGE	46	26	310
EDGE	47	26	354
EDGE	48	27	252
EDGE	49	28	419
EDGE	50	28	508
EDGE	51	28	608
EDGE	52	29	101
EDGE	53	29	277
EDGE	54	29	420
EDGE	55	29	603
EDGE	56	30	615
EDGE	57	31	206
EDGE	58	32	140
EDGE	59	32	599
EDGE	60	33	271
EDGE	61	33	594
EDGE	62	34	143
EDGE	63	34	606
EDGE	64	35	144
EDGE	65	35	162
EDGE	66	35	314
EDGE	67	36	129
EDGE	68	36	386
EDGE	69	37	311
EDGE	70	38	128
EDGE	71	38	405
EDGE	72	38	632
EDGE	73	39	213
EDGE	74	39	509
EDGE	75	40	92
EDGE	76	40	364
EDGE	77	42	105
EDGE	78	42	157
EDGE	79	42	424
EDGE	80	43	283
EDGE	81	44	154
EDGE	82	44	337
EDGE	83	45	113
EDGE	84	46	127
EDGE	85	47	52
EDGE	86	48	80
EDGE	87	48	302
EDGE	88	48	470
EDGE	89	49	475
EDGE	90	49	591
EDGE	91	50	594
EDGE	92	50	623
EDGE	93	51	90
EDGE	94	52	379
EDGE	95	52	462
EDGE	96	53	80
EDGE	97	54	153
EDGE	98	54	216
EDGE	99	55	325
EDGE	100	55	326
EDGE	101	56	188
EDGE	102	56	286
EDGE	103	57	228
EDGE	104	57	412
EDGE	105	58	204
EDGE	106	58	231
EDGE	107	58	233
EDGE	108	59	116
EDGE	109	59	384
EDGE	110	59	551
EDGE	111	59	584
EDGE	112	60	424
EDGE	113	61	115
EDGE	114	61	133
EDGE	115	62	179
EDGE	116	62	561
EDGE	117	62	611
EDGE	118	63	87
EDGE	119	63	437
EDGE	120	64	143
EDGE	121	64	334
EDGE	122	64	456
EDGE	123	64	626
EDGE	124	65	147
EDGE	125	65	165
EDGE	126	65	357
EDGE	127	66	83
EDGE	128	66	232
EDGE	129	66	348
EDGE	130	67	129
EDGE	131	67	472
EDGE	132	68	206
EDGE	133	69	381
EDGE	134	70	246
EDGE	135	70	511
EDGE	136	70	620
EDGE	137	71	249
EDGE	138	71	367
EDGE	139	72	171
EDGE	140	72	267
EDGE	141	72	617
EDGE	142	73	469
EDGE	143	73	566
EDGE	144	74	368
EDGE	145	74	422
EDGE	146	74	624
EDGE	147	75	234
EDGE	148	75	499
EDGE	149	76	240
EDGE	150	77	162
EDGE	151	78	641
EDGE	152	79	433
EDGE	153	80	297
EDGE	154	80	504
EDGE	155	81	160
EDGE	156	82	419
EDGE	157	82	600
EDGE	158	83	300
EDGE	159	84	177
EDGE	160	84	514
EDGE	161	85	378
EDGE	162	86	118
EDGE	163	86	205
EDGE	164	86	546
EDGE	165	87	583
EDGE	166	88	165
EDGE	167	88	291
EDGE	168	88	398
EDGE	169	88	516
EDGE	170	89	263
EDGE	171	90	111
EDGE	172	91	353
EDGE	173	92	167
EDGE	174	92	176
EDGE	175	92	315
EDGE	176	92	522
EDGE	177	92	525
EDGE	178	93	275
EDGE	179	93	586
EDGE	180	94	467
EDGE	181	94	523
EDGE	182	95	322
EDGE	183	95	353
EDGE	184	95	434
EDGE	185	96	265
EDGE	186	96	343
EDGE	187	98	175
EDGE	188	99	281
EDGE	189	99	565
EDGE	190	100	356
EDGE	191	101	422
EDGE	192	101	616
EDGE	193	102	278
EDGE	194	102	433
EDGE	195	102	451
EDGE	196	103	240
EDGE	197	103	639
EDGE	198	104	518
EDGE	199	106	600
EDGE	200	107	120
EDGE	201	107	250
EDGE	202	109	235
EDGE	203	110	372
EDGE	204	110	484
EDGE	205	110	642
EDGE	206	111	414
EDGE	207	111	621
EDGE	208	112	124
EDGE	209	112	253
EDGE	210	113	575
EDGE	211	114	276
EDGE	212	115	194
EDGE	213	115	496
EDGE	214	115	555
EDGE	215	117	245
EDGE	216	117	395
EDGE	217	118	557
EDGE	218	119	123
EDGE	219	119	161
EDGE	220	119	283
EDGE	221	120	124
EDGE	222	120	488
EDGE	223	121	466
EDGE	224	121	501
EDGE	225	122	207
EDGE	226	122	225
EDGE	227	122	287
EDGE	228	124	192
EDGE	229	124	252
EDGE	230	124	304
EDGE	231	124	588
EDGE	232	125	366
EDGE	233	125	378
EDGE	234	125	564
EDGE	235	126	259
EDGE	236	126	268
EDGE	237	127	132
EDGE	238	127	514
EDGE	239	127	581
EDGE	240	128	349
EDGE	241	128	563
EDGE	242	130	248
EDGE	243	130	346
EDGE	244	131	453
EDGE	245	134	478
EDGE	246	135	370
EDGE	247	135	469
EDGE	248	136	360
EDGE	249	137	416
EDGE	250	137	638
EDGE	251	138	323
EDGE	252	138	387
EDGE	253	139	163
EDGE	254	140	244
EDGE	255	140	431
EDGE	256	141	480
EDGE	257	142	220
EDGE	258	142	249
EDGE	259	143	189
EDGE	260	143	548
EDGE	261	145	272
EDGE	262	146	515
EDGE	263	147	180
EDGE	264	148	169
EDGE	265	149	224
EDGE	266	149	471
EDGE	267	150	396
EDGE	268	151	243
EDGE	269	151	259
EDGE	270	152	418
EDGE	271	152	448
EDGE	272	153	556
EDGE	273	154	412
EDGE	274	154	569
EDGE	275	155	279
EDGE	276	156	299
EDGE	277	156	453
EDGE	278	156	625
EDGE	279	157	470
EDGE	280	158	232
EDGE	281	158	447
EDGE	282	159	204
EDGE	283	159	502
EDGE	284	160	222
EDGE	285	161	333
EDGE	286	161	370
EDGE	287	161	595
EDGE	288	162	347
EDGE	289	162	540
EDGE	290	163	297
EDGE	291	163	426
EDGE	292	164	207
EDGE	293	165	476
EDGE	294	166	376
EDGE	295	166	485
EDGE	296	167	460
EDGE	297	167	578
EDGE	298	168	273
EDGE	299	169	286
EDGE	300	169	599
EDGE	301	170	231
EDGE	302	170	495
EDGE	303	171	505
EDGE	304	172	199
EDGE	305	173	343
EDGE	306	173	640
EDGE	307	174	380
EDGE	308	174	426
EDGE	309	175	383
EDGE	310	175	388
EDGE	311	175	477
EDGE	312	175	597
EDGE	313	176	323
EDGE	314	177	361
EDGE	315	177	635
EDGE	316	178	297
EDGE	317	181	288
EDGE	318	181	314
EDGE	319	182	199
EDGE	320	183	218
EDGE	321	183	425
EDGE	322	183	518
EDGE	323	184	617
EDGE	324	185	272
EDGE	325	185	444
EDGE	326	186	629
EDGE	327	187	280
EDGE	328	190	596
EDGE	329	191	448
EDGE	330	192	466
EDGE	331	193	363
EDGE	332	194	484
EDGE	333	195	456
EDGE	334	196	222
EDGE	335	196	352
EDGE	336	197	276
EDGE	337	197	486
EDGE	338	198	224
EDGE	339	199	210
EDGE	340	199	427
EDGE	341	199	489
EDGE	342	199	572
EDGE	343	200	241
EDGE	344	200	331
EDGE	345	200	387
EDGE	346	201	358
EDGE	347	202	376
EDGE	348	203	391
EDGE	349	203	614
EDGE	350	206	238
EDGE	351	208	387
EDGE	352	209	237
EDGE	353	209	529
EDGE	354	210	568
EDGE	355	211	362
EDGE	356	211	370
EDGE	357	212	371
EDGE	358	212	399
EDGE	359	213	225
EDGE	360	213	482
EDGE	361	213	602
EDGE	362	214	372
EDGE	363	214	553
EDGE	364	215	318
EDGE	365	216	629
EDGE	366	217	596
EDGE	367	218	613
EDGE	368	219	380
EDGE	369	221	487
EDGE	370	222	306
EDGE	371	222	631
EDGE	372	223	479
EDGE	373	223	505
EDGE	374	224	604
EDGE	375	226	348
EDGE	376	227	251
EDGE	377	227	580
EDGE	378	229	341
EDGE	379	230	242
EDGE	380	230	386
EDGE	381	233	493
EDGE	382	233	516
EDGE	383	235	449
EDGE	384	236	274
EDGE	385	237	538
EDGE	386	238	242
EDGE	387	239	343
EDGE	388	239	534
EDGE	389	241	324
EDGE	390	241	622
EDGE	391	243	407
EDGE	392	244	549
EDGE	393	245	630
EDGE	394	247	344
EDGE	395	248	473
EDGE	396	248	504
EDGE	397	249	535
EDGE	398	251	374
EDGE	399	254	308
EDGE	400	254	323
EDGE	401	254	469
EDGE	402	254	502
EDGE	403	255	275
EDGE	404	256	337
EDGE	405	257	478
EDGE	406	258	341
EDGE	407	258	456
EDGE	408	259	274
EDGE	409	260	282
EDGE	410	260	337
EDGE	411	262	355
EDGE	412	262	356
EDGE	413	262	400
EDGE	414	263	483
EDGE	415	263	544
EDGE	416	264	418
EDGE	417	265	545
EDGE	418	266	501
EDGE	419	268	394
EDGE	420	268	562
EDGE	421	269	318
EDGE	422	269	421
EDGE	423	269	481
EDGE	424	269	565
EDGE	425	270	565
EDGE	426	272	305
EDGE	427	272	329
EDGE	428	273	367
EDGE	429	273	619
EDGE	430	276	288
EDGE	431	277	609
EDGE	432	279	529
EDGE	433	280	379
