VNUMBER	1204
EDGE	0	0	619
EDGE	1	1	847
EDGE	2	2	107
EDGE	3	2	386
EDGE	4	2	500
EDGE	5	3	91
EDGE	6	4	856
EDGE	7	4	971
EDGE	8	5	414
EDGE	9	5	784
EDGE	10	5	918
EDGE	11	6	530
EDGE	12	6	578
EDGE	13	6	930
EDGE	14	7	368
EDGE	15	7	1156
EDGE	16	8	164
EDGE	17	8	447
EDGE	18	8	992
EDGE	19	8	1010
EDGE	20	9	353
EDGE	21	10	398
EDGE	22	10	1134
EDGE	23	11	162
EDGE	24	11	266
EDGE	25	11	925
EDGE	26	12	250
EDGE	27	12	993
EDGE	28	13	289
EDGE	29	14	373
EDGE	30	14	397
EDGE	31	15	43
EDGE	32	15	496
EDGE	33	15	556
EDGE	34	15	795
EDGE	35	16	144
EDGE	36	17	773
EDGE	37	18	1068
EDGE	38	19	226
EDGE	39	19	1105
EDGE	40	20	243
EDGE	41	21	51
EDGE	42	21	890
EDGE	43	22	158
EDGE	44	23	631
EDGE	45	23	752
EDGE	46	23	966
EDGE	47	24	86
EDGE	48	25	416
EDGE	49	25	1135
EDGE	50	26	1013
EDGE	51	27	194
EDGE	52	27	607
EDGE	53	28	534
EDGE	54	28	1168
EDGE	55	29	382
EDGE	56	29	447
EDGE	57	29	499
EDGE	58	30	954
EDGE	59	31	396
EDGE	60	31	484
EDGE	61	32	965
EDGE	62	33	388
EDGE	63	34	244
EDGE	64	34	468
EDGE	65	35	823
EDGE	66	36	508
EDGE	67	37	705
EDGE	68	37	773
EDGE	69	37	1172
EDGE	70	38	634
EDGE	71	38	700
EDGE	72	38	864
EDGE	73	39	97
EDGE	74	39	411
EDGE	75	40	482
EDGE	76	41	402
EDGE	77	42	721
EDGE	78	43	899
EDGE	79	44	174
EDGE	80	44	324
EDGE	81	45	1054
EDGE	82	46	525
EDGE	83	46	536
EDGE	84	46	666
EDGE	85	47	1102
EDGE	86	48	620
EDGE	87	49	506
EDGE	88	50	697
EDGE	89	51	496
