VNUMBER	694
EDGE	0	0	152
EDGE	1	0	472
EDGE	2	1	5
EDGE	3	1	303
EDGE	4	1	314
EDGE	5	2	9
EDGE	6	2	660
EDGE	7	3	289
EDGE	8	3	568
EDGE	9	3	687
EDGE	10	4	655
EDGE	11	6	461
EDGE	12	6	656
EDGE	13	7	22
EDGE	14	7	484
EDGE	15	7	658
EDGE	16	8	309
EDGE	17	8	528
EDGE	18	9	439
EDGE	19	10	44
EDGE	20	10	510
EDGE	21	11	485
EDGE	22	12	319
EDGE	23	13	151
EDGE	24	14	627
EDGE	25	15	181
EDGE	26	15	240
EDGE	27	16	354
EDGE	28	16	623
EDGE	29	17	527
EDGE	30	18	456
EDGE	31	19	601
EDGE	32	20	329
EDGE	33	21	100
EDGE	34	21	543
EDGE	35	22	574
EDGE	36	22	594
EDGE	37	23	141
EDGE	38	23	201
EDGE	39	23	378
EDGE	40	23	473
EDGE	41	23	575
EDGE	42	24	181
EDGE	43	24	287
EDGE	44	25	604
EDGE	45	26	435
EDGE	46	27	107
EDGE	47	28	419
EDGE	48	28	426
EDGE	49	28	589
EDGE	50	29	536
EDGE	51	29	547
EDGE	52	29	603
EDGE	53	30	87
EDGE	54	30	314
EDGE	55	30	555
EDGE	56	31	121
EDGE	57	31	355
EDGE	58	31	402
EDGE	59	32	132
EDGE	60	33	688
EDGE	61	34	139
EDGE	62	34	587
EDGE	63	35	58
EDGE	64	35	97
EDGE	65	36	133
EDGE	66	36	290
EDGE	67	37	372
EDGE	68	37	430
EDGE	69	37	521
EDGE	70	38	220
EDGE	71	38	357
EDGE	72	39	116
EDGE	73	39	228
EDGE	74	39	475
EDGE	75	40	526
EDGE	76	41	48
EDGE	77	41	188
EDGE	78	42	240
EDGE	79	42	248
EDGE	80	43	441
EDGE	81	43	460
EDGE	82	43	534
EDGE	83	44	416
EDGE	84	44	437
EDGE	85	44	595
EDGE	86	45	83
EDGE	87	45	416
EDGE	88	46	352
EDGE	89	46	367
EDGE	90	46	519
EDGE	91	47	496
EDGE	92	47	681
EDGE	93	48	298
EDGE	94	49	456
EDGE	95	49	533
EDGE	96	50	486
EDGE	97	50	649
EDGE	98	51	121
EDGE	99	52	199
