VNUMBER	544
EDGE	0	0	344
EDGE	1	0	538
EDGE	2	1	219
EDGE	3	1	438
EDGE	4	2	459
EDGE	5	3	185
EDGE	6	4	186
EDGE	7	4	446
EDGE	8	4	474
EDGE	9	5	167
EDGE	10	5	191
EDGE	11	5	305
EDGE	12	6	284
EDGE	13	7	169
EDGE	14	8	116
EDGE	15	8	169
EDGE	16	8	279
EDGE	17	8	327
EDGE	18	9	356
EDGE	19	9	498
EDGE	20	10	72
EDGE	21	10	106
EDGE	22	11	148
EDGE	23	12	241
EDGE	24	12	350
EDGE	25	13	438
EDGE	26	13	448
EDGE	27	14	99
EDGE	28	14	478
EDGE	29	15	265
EDGE	30	15	340
EDGE	31	16	274
EDGE	32	17	97
EDGE	33	17	283
EDGE	34	18	193
EDGE	35	19	26
EDGE	36	19	462
EDGE	37	20	90
EDGE	38	20	153
EDGE	39	21	41
EDGE	40	21	211
EDGE	41	21	280
EDGE	42	21	342
EDGE	43	22	366
EDGE	44	23	136
EDGE	45	23	464
EDGE	46	24	56
EDGE	47	24	318
EDGE	48	24	478
EDGE	49	25	343
EDGE	50	26	284
EDGE	51	27	387
EDGE	52	28	333
EDGE	53	28	532
EDGE	54	29	412
EDGE	55	30	350
EDGE	56	30	436
EDGE	57	31	64
EDGE	58	31	190
EDGE	59	31	199
EDGE	60	31	477
EDGE	61	32	149
EDGE	62	32	155
EDGE	63	33	127
EDGE	64	33	220
EDGE	65	34	296
EDGE	66	35	149
EDGE	67	35	520
EDGE	68	36	252
EDGE	69	37	45
EDGE	70	37	128
EDGE	71	38	71
EDGE	72	38	351
EDGE	73	38	460
EDGE	74	39	78
EDGE	75	40	221
EDGE	76	40	517
EDGE	77	41	425
EDGE	78	42	281
EDGE	79	42	408
EDGE	80	43	143
EDGE	81	43	216
EDGE	82	44	100
EDGE	83	44	215
EDGE	84	45	132
EDGE	85	45	366
EDGE	86	45	524
EDGE	87	46	90
EDGE	88	47	316
EDGE	89	48	430
EDGE	90	48	528
EDGE	91	49	524
EDGE	92	50	182
EDGE	93	50	441
EDGE	94	51	105
EDGE	95	51	177
EDGE	96	51	524
EDGE	97	52	524
EDGE	98	53	294
EDGE	99	54	154
EDGE	100	55	74
EDGE	101	55	510
EDGE	102	56	92
EDGE	103	56	284
EDGE	104	57	80
EDGE	105	57	134
