VNUMBER	374
EDGE	0	0	64
EDGE	1	1	198
EDGE	2	2	155
EDGE	3	2	247
EDGE	4	3	68
EDGE	5	3	108
EDGE	6	4	246
EDGE	7	5	35
EDGE	8	5	168
EDGE	9	6	288
EDGE	10	7	268
EDGE	11	8	54
EDGE	12	8	65
EDGE	13	8	180
EDGE	14	8	203
EDGE	15	9	49
EDGE	16	10	223
EDGE	17	10	357
EDGE	18	11	299
EDGE	19	12	141
EDGE	20	13	138
EDGE	21	13	178
EDGE	22	13	253
EDGE	23	14	45
EDGE	24	14	225
EDGE	25	14	341
EDGE	26	15	121
EDGE	27	15	284
EDGE	28	16	311
EDGE	29	16	331
EDGE	30	17	127
EDGE	31	17	358
EDGE	32	18	174
EDGE	33	19	69
EDGE	34	19	159
EDGE	35	19	279
EDGE	36	20	98
EDGE	37	20	357
EDGE	38	21	274
EDGE	39	21	297
EDGE	40	22	159
EDGE	41	22	340
EDGE	42	23	52
EDGE	43	23	245
EDGE	44	24	90
EDGE	45	24	117
EDGE	46	25	161
EDGE	47	25	313
EDGE	48	25	348
EDGE	49	26	158
EDGE	50	26	232
EDGE	51	27	85
EDGE	52	28	137
EDGE	53	28	157
EDGE	54	28	272
EDGE	55	29	265
EDGE	56	30	167
EDGE	57	30	173
EDGE	58	30	339
EDGE	59	31	64
EDGE	60	32	60
EDGE	61	32	94
EDGE	62	32	177
EDGE	63	32	182
EDGE	64	33	277
EDGE	65	34	46
EDGE	66	34	74
EDGE	67	35	197
EDGE	68	36	301
EDGE	69	37	214
EDGE	70	37	269
EDGE	71	37	355
EDGE	72	38	325
EDGE	73	39	220
EDGE	74	39	259
EDGE	75	40	161
EDGE	76	41	61
EDGE	77	41	180
EDGE	78	42	96
EDGE	79	42	128
EDGE	80	42	276
EDGE	81	43	249
EDGE	82	44	125
EDGE	83	44	134
EDGE	84	45	235
EDGE	85	46	179
EDGE	86	46	206
EDGE	87	47	84
EDGE	88	47	130
EDGE	89	47	304
EDGE	90	48	69
EDGE	91	48	365
EDGE	92	49	128
EDGE	93	50	185
EDGE	94	51	196
EDGE	95	51	281
EDGE	96	53	305
