VNUMBER	324
EDGE	0	0	1
EDGE	1	0	100
EDGE	2	0	237
EDGE	3	1	88
EDGE	4	1	134
EDGE	5	2	139
EDGE	6	2	262
EDGE	7	3	20
EDGE	8	4	230
EDGE	9	4	319
EDGE	10	5	86
EDGE	11	5	303
EDGE	12	6	225
EDGE	13	7	194
EDGE	14	7	253
EDGE	15	8	119
EDGE	16	8	195
EDGE	17	9	46
EDGE	18	9	88
EDGE	19	9	301
EDGE	20	10	221
EDGE	21	10	265
EDGE	22	11	26
EDGE	23	11	176
EDGE	24	12	213
EDGE	25	13	41
EDGE	26	14	112
EDGE	27	14	146
EDGE	28	14	167
EDGE	29	14	170
EDGE	30	15	47
EDGE	31	16	81
EDGE	32	16	188
EDGE	33	17	205
EDGE	34	17	279
EDGE	35	18	101
EDGE	36	18	247
EDGE	37	19	291
EDGE	38	20	171
EDGE	39	20	268
EDGE	40	21	24
EDGE	41	21	99
EDGE	42	21	156
EDGE	43	22	116
EDGE	44	22	169
EDGE	45	23	126
EDGE	46	23	150
EDGE	47	25	142
EDGE	48	27	140
EDGE	49	27	323
EDGE	50	28	122
EDGE	51	28	304
EDGE	52	29	164
EDGE	53	29	275
EDGE	54	30	174
EDGE	55	31	140
EDGE	56	32	60
EDGE	57	32	125
EDGE	58	32	293
EDGE	59	32	306
EDGE	60	33	53
EDGE	61	33	323
EDGE	62	34	239
EDGE	63	34	245
EDGE	64	34	314
EDGE	65	35	136
EDGE	66	36	50
EDGE	67	36	156
EDGE	68	36	193
EDGE	69	36	214
EDGE	70	36	287
EDGE	71	37	83
EDGE	72	37	233
EDGE	73	38	67
EDGE	74	38	108
EDGE	75	38	165
EDGE	76	38	192
EDGE	77	39	172
EDGE	78	39	266
EDGE	79	40	246
EDGE	80	40	323
EDGE	81	41	140
EDGE	82	42	72
EDGE	83	42	117
EDGE	84	43	157
EDGE	85	43	304
EDGE	86	44	201
EDGE	87	44	219
EDGE	88	44	320
EDGE	89	45	124
EDGE	90	45	141
EDGE	91	47	78
EDGE	92	47	216
EDGE	93	47	272
EDGE	94	48	216
EDGE	95	49	159
EDGE	96	49	234
EDGE	97	51	155
EDGE	98	52	129
EDGE	99	52	213
EDGE	100	52	320
EDGE	101	53	244
EDGE	102	53	316
EDGE	103	54	58
EDGE	104	55	116
EDGE	105	56	113
EDGE	106	57	277
EDGE	107	58	312
