VNUMBER	304
EDGE	0	0	160
EDGE	1	1	31
EDGE	2	1	88
EDGE	3	1	153
EDGE	4	2	119
EDGE	5	2	180
EDGE	6	2	211
EDGE	7	3	258
EDGE	8	3	293
EDGE	9	4	42
EDGE	10	5	234
EDGE	11	6	124
EDGE	12	6	216
EDGE	13	6	219
EDGE	14	6	224
EDGE	15	7	103
EDGE	16	7	159
EDGE	17	7	182
EDGE	18	7	259
EDGE	19	8	87
EDGE	20	8	207
EDGE	21	8	297
EDGE	22	9	21
EDGE	23	10	131
EDGE	24	11	224
EDGE	25	12	43
EDGE	26	12	150
EDGE	27	12	241
EDGE	28	13	123
EDGE	29	13	187
EDGE	30	14	286
EDGE	31	15	162
EDGE	32	15	239
EDGE	33	16	143
EDGE	34	16	160
EDGE	35	16	166
EDGE	36	16	177
EDGE	37	16	189
EDGE	38	16	296
EDGE	39	17	81
EDGE	40	17	174
EDGE	41	17	228
EDGE	42	17	248
EDGE	43	18	87
EDGE	44	18	118
EDGE	45	18	237
EDGE	46	19	157
EDGE	47	20	251
EDGE	48	21	56
EDGE	49	21	284
EDGE	50	22	180
EDGE	51	23	171
EDGE	52	24	136
EDGE	53	24	231
EDGE	54	25	53
EDGE	55	25	150
EDGE	56	25	213
EDGE	57	25	265
EDGE	58	26	67
EDGE	59	26	170
EDGE	60	27	32
EDGE	61	27	36
EDGE	62	27	92
EDGE	63	27	97
EDGE	64	27	199
EDGE	65	28	46
EDGE	66	29	192
EDGE	67	30	85
EDGE	68	30	258
EDGE	69	31	44
EDGE	70	32	195
EDGE	71	32	235
EDGE	72	33	50
EDGE	73	33	73
EDGE	74	33	234
EDGE	75	34	67
EDGE	76	34	150
EDGE	77	34	204
EDGE	78	35	113
EDGE	79	35	146
EDGE	80	35	202
EDGE	81	36	110
EDGE	82	37	264
EDGE	83	37	271
EDGE	84	38	263
EDGE	85	39	49
EDGE	86	39	225
EDGE	87	39	248
EDGE	88	40	218
EDGE	89	40	257
EDGE	90	40	282
EDGE	91	41	116
EDGE	92	41	275
EDGE	93	42	139
EDGE	94	42	149
EDGE	95	42	268
