VNUMBER	984
EDGE	0	0	911
EDGE	1	1	133
EDGE	2	1	736
EDGE	3	2	590
EDGE	4	2	920
EDGE	5	3	212
EDGE	6	3	546
EDGE	7	3	629
EDGE	8	4	215
EDGE	9	5	384
EDGE	10	6	380
EDGE	11	7	150
EDGE	12	7	174
EDGE	13	7	503
EDGE	14	7	642
EDGE	15	8	141
EDGE	16	8	277
EDGE	17	8	356
EDGE	18	9	157
EDGE	19	9	805
EDGE	20	10	81
EDGE	21	10	435
EDGE	22	10	740
EDGE	23	11	549
EDGE	24	11	656
EDGE	25	11	953
EDGE	26	12	31
EDGE	27	13	175
EDGE	28	13	869
EDGE	29	13	980
EDGE	30	14	33
EDGE	31	15	118
EDGE	32	15	432
EDGE	33	15	875
EDGE	34	16	285
EDGE	35	16	700
EDGE	36	17	291
EDGE	37	18	322
EDGE	38	19	549
EDGE	39	20	95
EDGE	40	20	249
EDGE	41	21	511
EDGE	42	22	90
EDGE	43	22	290
EDGE	44	22	447
EDGE	45	22	736
EDGE	46	23	455
EDGE	47	23	946
EDGE	48	24	525
EDGE	49	25	34
EDGE	50	25	221
EDGE	51	25	222
EDGE	52	25	791
EDGE	53	26	228
EDGE	54	26	484
EDGE	55	27	101
EDGE	56	27	123
EDGE	57	28	66
EDGE	58	29	416
EDGE	59	30	423
EDGE	60	31	199
EDGE	61	31	656
EDGE	62	32	120
EDGE	63	32	213
EDGE	64	32	910
EDGE	65	32	970
EDGE	66	33	393
EDGE	67	33	590
EDGE	68	35	182
EDGE	69	35	282
EDGE	70	36	455
EDGE	71	36	832
EDGE	72	37	251
EDGE	73	37	278
EDGE	74	37	423
EDGE	75	37	751
EDGE	76	37	793
EDGE	77	38	340
EDGE	78	38	638
EDGE	79	38	648
EDGE	80	38	659
EDGE	81	39	768
EDGE	82	40	818
EDGE	83	41	288
EDGE	84	41	504
EDGE	85	42	482
EDGE	86	43	185
EDGE	87	43	222
EDGE	88	43	319
EDGE	89	44	65
EDGE	90	45	83
EDGE	91	45	509
EDGE	92	46	269
EDGE	93	46	334
EDGE	94	46	719
EDGE	95	46	766
EDGE	96	46	795
EDGE	97	47	143
EDGE	98	48	307
EDGE	99	48	896
EDGE	100	49	605
EDGE	101	49	705
EDGE	102	49	725
EDGE	103	50	79
