VNUMBER	264
EDGE	0	0	160
EDGE	1	1	76
EDGE	2	1	82
EDGE	3	2	157
EDGE	4	2	227
EDGE	5	3	120
EDGE	6	3	148
EDGE	7	4	63
EDGE	8	4	226
EDGE	9	5	203
EDGE	10	6	24
EDGE	11	6	53
EDGE	12	6	233
EDGE	13	7	142
EDGE	14	7	219
EDGE	15	8	31
EDGE	16	9	69
EDGE	17	9	122
EDGE	18	9	242
EDGE	19	9	248
EDGE	20	10	214
EDGE	21	11	221
EDGE	22	12	29
EDGE	23	12	180
EDGE	24	13	118
EDGE	25	13	154
EDGE	26	14	42
EDGE	27	14	197
EDGE	28	15	165
EDGE	29	15	258
EDGE	30	16	260
EDGE	31	17	77
EDGE	32	17	101
EDGE	33	18	22
EDGE	34	18	45
EDGE	35	18	55
EDGE	36	18	75
EDGE	37	19	158
EDGE	38	19	175
EDGE	39	19	198
EDGE	40	20	140
EDGE	41	20	163
EDGE	42	20	248
EDGE	43	21	90
EDGE	44	22	28
EDGE	45	22	32
EDGE	46	22	209
EDGE	47	22	245
EDGE	48	23	66
EDGE	49	23	159
EDGE	50	23	206
EDGE	51	24	88
EDGE	52	24	170
EDGE	53	24	239
EDGE	54	25	51
EDGE	55	25	129
EDGE	56	26	103
EDGE	57	26	261
EDGE	58	27	98
EDGE	59	27	103
EDGE	60	27	232
EDGE	61	28	256
EDGE	62	29	225
EDGE	63	30	110
EDGE	64	30	210
EDGE	65	31	60
EDGE	66	31	144
EDGE	67	31	182
EDGE	68	31	248
EDGE	69	31	256
EDGE	70	33	179
EDGE	71	33	243
EDGE	72	34	150
EDGE	73	35	92
EDGE	74	35	107
EDGE	75	35	143
EDGE	76	35	242
EDGE	77	35	254
EDGE	78	36	56
EDGE	79	36	81
EDGE	80	37	177
EDGE	81	38	149
EDGE	82	38	205
EDGE	83	39	189
EDGE	84	40	226
EDGE	85	40	257
EDGE	86	41	176
EDGE	87	41	191
EDGE	88	42	180
EDGE	89	42	220
EDGE	90	43	44
EDGE	91	43	239
EDGE	92	46	50
EDGE	93	46	119
EDGE	94	47	195
EDGE	95	48	54
EDGE	96	48	82
EDGE	97	49	79
EDGE	98	50	188
EDGE	99	51	124
EDGE	100	51	135
EDGE	101	51	239
EDGE	102	52	208
EDGE	103	55	73
EDGE	104	57	63
EDGE	105	57	185
EDGE	106	58	139
EDGE	107	58	196
EDGE	108	59	114
EDGE	109	59	251
EDGE	110	60	91
EDGE	111	61	213
EDGE	112	62	133
EDGE	113	64	71
EDGE	114	64	82
EDGE	115	64	189
EDGE	116	65	159
EDGE	117	67	86
EDGE	118	67	147
EDGE	119	68	228
EDGE	120	69	105
EDGE	121	70	97
EDGE	122	70	130
EDGE	123	70	131
EDGE	124	70	250
EDGE	125	71	162
EDGE	126	71	216
EDGE	127	72	128
EDGE	128	72	224
EDGE	129	73	230
EDGE	130	74	146
EDGE	131	74	220
EDGE	132	74	251
EDGE	133	75	167
EDGE	134	78	94
EDGE	135	78	107
EDGE	136	79	84
EDGE	137	80	224
EDGE	138	81	231
EDGE	139	83	203
EDGE	140	84	193
EDGE	141	85	100
EDGE	142	86	182
EDGE	143	87	90
EDGE	144	87	192
EDGE	145	88	196
EDGE	146	89	117
EDGE	147	90	241
EDGE	148	91	144
EDGE	149	93	101
EDGE	150	95	102
EDGE	151	95	106
EDGE	152	96	131
EDGE	153	96	138
EDGE	154	97	176
EDGE	155	98	172
EDGE	156	99	101
EDGE	157	100	252
EDGE	158	101	197
EDGE	159	101	229
EDGE	160	102	213
EDGE	161	104	146
EDGE	162	105	231
EDGE	163	105	253
EDGE	164	106	123
EDGE	165	106	211
EDGE	166	108	156
EDGE	167	108	246
EDGE	168	109	203
EDGE	169	109	209
EDGE	170	110	159
EDGE	171	111	141
EDGE	172	111	242
EDGE	173	112	213
EDGE	174	113	143
EDGE	175	113	168
EDGE	176	115	227
EDGE	177	115	228
EDGE	178	116	167
EDGE	179	117	154
EDGE	180	117	224
EDGE	181	118	221
EDGE	182	118	262
EDGE	183	119	182
EDGE	184	122	166
EDGE	185	124	127
EDGE	186	125	159
EDGE	187	125	181
EDGE	188	125	195
EDGE	189	125	207
EDGE	190	126	183
EDGE	191	126	237
EDGE	192	128	130
EDGE	193	132	151
EDGE	194	132	212
EDGE	195	133	170
EDGE	196	133	200
EDGE	197	133	201
EDGE	198	134	181
EDGE	199	136	173
EDGE	200	136	251
EDGE	201	137	155
EDGE	202	137	227
EDGE	203	137	263
EDGE	204	138	192
EDGE	205	141	223
EDGE	206	144	160
EDGE	207	144	218
EDGE	208	145	197
EDGE	209	146	200
EDGE	210	148	251
EDGE	211	150	153
EDGE	212	151	214
EDGE	213	152	218
EDGE	214	153	232
EDGE	215	154	246
EDGE	216	154	249
EDGE	217	155	202
EDGE	218	156	212
EDGE	219	156	219
EDGE	220	157	189
EDGE	221	161	223
EDGE	222	162	165
EDGE	223	163	240
EDGE	224	164	215
EDGE	225	164	261
EDGE	226	165	174
EDGE	227	165	237
EDGE	228	169	170
EDGE	229	171	187
EDGE	230	172	197
EDGE	231	175	212
EDGE	232	178	193
EDGE	233	178	222
EDGE	234	179	262
EDGE	235	181	244
EDGE	236	182	234
EDGE	237	184	238
EDGE	238	185	191
EDGE	239	185	204
EDGE	240	185	205
EDGE	241	186	202
EDGE	242	186	239
EDGE	243	187	248
EDGE	244	190	235
EDGE	245	191	255
EDGE	246	192	236
EDGE	247	193	250
EDGE	248	194	215
EDGE	249	199	233
EDGE	250	200	234
EDGE	251	202	252
EDGE	252	208	256
EDGE	253	208	259
EDGE	254	211	214
EDGE	255	214	223
EDGE	256	217	243
EDGE	257	235	259
EDGE	258	236	238
EDGE	259	241	260
EDGE	260	242	244
EDGE	261	247	255
