VNUMBER	1154
EDGE	0	0	388
EDGE	1	0	688
EDGE	2	0	1053
EDGE	3	0	1083
EDGE	4	1	376
EDGE	5	2	464
EDGE	6	2	539
EDGE	7	2	655
EDGE	8	3	104
EDGE	9	4	196
EDGE	10	4	595
EDGE	11	4	976
EDGE	12	5	855
EDGE	13	6	974
EDGE	14	6	1146
EDGE	15	7	789
EDGE	16	8	293
EDGE	17	8	919
EDGE	18	9	120
EDGE	19	9	607
EDGE	20	10	1149
EDGE	21	11	166
EDGE	22	12	364
EDGE	23	12	819
EDGE	24	13	387
EDGE	25	13	977
EDGE	26	14	79
EDGE	27	15	884
EDGE	28	16	355
EDGE	29	16	421
EDGE	30	16	868
EDGE	31	17	432
EDGE	32	18	1012
EDGE	33	19	392
EDGE	34	20	953
EDGE	35	21	488
EDGE	36	22	538
EDGE	37	23	66
EDGE	38	23	578
EDGE	39	23	1033
EDGE	40	24	147
EDGE	41	24	1013
EDGE	42	24	1048
EDGE	43	25	81
EDGE	44	25	84
EDGE	45	26	301
EDGE	46	26	820
EDGE	47	26	1045
EDGE	48	27	611
EDGE	49	28	860
EDGE	50	29	235
EDGE	51	29	480
EDGE	52	30	418
EDGE	53	30	716
EDGE	54	30	765
EDGE	55	30	866
EDGE	56	31	601
EDGE	57	31	1043
EDGE	58	32	834
EDGE	59	32	835
EDGE	60	32	1107
EDGE	61	33	107
EDGE	62	34	183
EDGE	63	35	193
EDGE	64	35	455
EDGE	65	36	477
EDGE	66	36	615
EDGE	67	36	789
EDGE	68	36	870
EDGE	69	37	456
EDGE	70	37	1008
EDGE	71	38	51
EDGE	72	38	561
EDGE	73	38	836
EDGE	74	39	1019
EDGE	75	40	143
EDGE	76	41	848
EDGE	77	42	111
EDGE	78	42	800
EDGE	79	43	842
EDGE	80	44	938
EDGE	81	45	839
EDGE	82	46	1021
EDGE	83	46	1083
EDGE	84	47	523
EDGE	85	48	258
EDGE	86	48	681
EDGE	87	49	335
EDGE	88	49	564
EDGE	89	49	649
EDGE	90	50	1004
EDGE	91	50	1029
EDGE	92	50	1097
EDGE	93	51	177
EDGE	94	52	86
EDGE	95	52	463
EDGE	96	52	729
EDGE	97	53	906
EDGE	98	54	358
EDGE	99	54	491
EDGE	100	54	626
EDGE	101	54	812
EDGE	102	55	175
