VNUMBER	394
EDGE	0	0	291
EDGE	1	0	296
EDGE	2	1	54
EDGE	3	1	193
EDGE	4	2	156
EDGE	5	2	173
EDGE	6	2	226
EDGE	7	2	380
EDGE	8	3	59
EDGE	9	3	85
EDGE	10	3	166
EDGE	11	3	340
EDGE	12	4	77
EDGE	13	5	270
EDGE	14	6	7
EDGE	15	7	100
EDGE	16	7	316
EDGE	17	8	123
EDGE	18	8	184
EDGE	19	9	197
EDGE	20	10	81
EDGE	21	10	110
EDGE	22	11	161
EDGE	23	12	234
EDGE	24	13	52
EDGE	25	13	342
EDGE	26	14	88
EDGE	27	14	258
EDGE	28	15	73
EDGE	29	15	153
EDGE	30	15	239
EDGE	31	16	220
EDGE	32	17	315
EDGE	33	17	317
EDGE	34	18	226
EDGE	35	19	174
EDGE	36	19	306
EDGE	37	20	27
EDGE	38	20	95
EDGE	39	20	141
EDGE	40	20	348
EDGE	41	21	222
EDGE	42	22	228
EDGE	43	22	270
EDGE	44	23	26
EDGE	45	23	384
EDGE	46	24	87
EDGE	47	24	382
EDGE	48	25	76
EDGE	49	26	94
EDGE	50	26	385
EDGE	51	26	390
EDGE	52	28	183
EDGE	53	28	321
EDGE	54	29	60
EDGE	55	29	98
EDGE	56	29	204
EDGE	57	29	360
EDGE	58	30	244
EDGE	59	31	70
EDGE	60	32	319
EDGE	61	32	329
EDGE	62	33	303
EDGE	63	33	312
EDGE	64	34	167
EDGE	65	34	279
EDGE	66	35	165
EDGE	67	35	203
EDGE	68	35	229
EDGE	69	35	271
EDGE	70	36	37
EDGE	71	37	228
EDGE	72	37	360
EDGE	73	37	377
EDGE	74	38	195
EDGE	75	38	268
EDGE	76	38	288
EDGE	77	38	300
EDGE	78	39	242
EDGE	79	40	211
EDGE	80	40	270
EDGE	81	41	215
EDGE	82	41	261
EDGE	83	42	368
EDGE	84	43	89
EDGE	85	43	189
EDGE	86	43	214
EDGE	87	43	375
EDGE	88	44	168
EDGE	89	45	128
EDGE	90	45	157
EDGE	91	45	246
EDGE	92	46	175
EDGE	93	47	50
EDGE	94	48	282
EDGE	95	48	357
EDGE	96	49	82
EDGE	97	50	234
EDGE	98	51	133
EDGE	99	52	143
EDGE	100	53	103
EDGE	101	53	161
EDGE	102	54	259
EDGE	103	54	370
EDGE	104	55	146
EDGE	105	56	139
EDGE	106	56	276
EDGE	107	56	341
EDGE	108	56	375
EDGE	109	57	261
EDGE	110	58	216
EDGE	111	60	179
EDGE	112	61	131
EDGE	113	61	310
EDGE	114	62	63
EDGE	115	63	122
EDGE	116	64	101
EDGE	117	64	314
EDGE	118	65	77
EDGE	119	65	349
EDGE	120	66	113
EDGE	121	66	321
EDGE	122	66	352
EDGE	123	67	140
EDGE	124	67	219
EDGE	125	68	247
EDGE	126	69	363
EDGE	127	70	267
EDGE	128	71	202
EDGE	129	71	262
EDGE	130	71	340
EDGE	131	72	147
EDGE	132	72	326
EDGE	133	74	80
EDGE	134	74	304
EDGE	135	75	320
EDGE	136	75	350
EDGE	137	75	388
EDGE	138	76	383
EDGE	139	76	389
EDGE	140	77	79
EDGE	141	78	124
EDGE	142	78	137
EDGE	143	79	358
EDGE	144	80	247
EDGE	145	80	248
EDGE	146	81	105
EDGE	147	81	248
EDGE	148	82	327
EDGE	149	83	192
EDGE	150	83	278
EDGE	151	84	348
EDGE	152	86	327
