VNUMBER	1254
EDGE	0	0	199
EDGE	1	0	652
EDGE	2	1	496
EDGE	3	1	504
EDGE	4	1	1068
EDGE	5	2	115
EDGE	6	2	470
EDGE	7	2	539
EDGE	8	3	343
EDGE	9	3	963
EDGE	10	4	452
EDGE	11	4	455
EDGE	12	4	992
EDGE	13	5	985
EDGE	14	5	1236
EDGE	15	6	791
EDGE	16	6	1118
EDGE	17	7	187
EDGE	18	7	255
EDGE	19	7	1080
EDGE	20	8	637
EDGE	21	8	1009
EDGE	22	9	402
EDGE	23	10	992
EDGE	24	11	332
EDGE	25	11	1236
EDGE	26	12	37
EDGE	27	12	1233
EDGE	28	13	1001
EDGE	29	13	1033
EDGE	30	14	1248
EDGE	31	15	123
EDGE	32	15	429
EDGE	33	15	653
EDGE	34	15	736
EDGE	35	15	1213
EDGE	36	15	1218
EDGE	37	16	335
EDGE	38	16	821
EDGE	39	17	567
EDGE	40	17	870
EDGE	41	17	1075
EDGE	42	18	58
EDGE	43	18	440
EDGE	44	18	911
EDGE	45	19	688
EDGE	46	20	119
EDGE	47	21	620
EDGE	48	21	758
EDGE	49	22	25
EDGE	50	23	729
EDGE	51	24	453
EDGE	52	24	825
EDGE	53	24	1140
EDGE	54	25	615
EDGE	55	25	1098
EDGE	56	26	262
EDGE	57	27	51
EDGE	58	27	614
EDGE	59	28	386
EDGE	60	28	534
EDGE	61	29	795
EDGE	62	29	1024
EDGE	63	30	600
EDGE	64	30	958
EDGE	65	31	82
EDGE	66	31	918
EDGE	67	32	571
EDGE	68	32	1185
EDGE	69	33	958
EDGE	70	33	989
EDGE	71	33	1251
EDGE	72	34	311
EDGE	73	34	410
EDGE	74	34	807
EDGE	75	34	930
EDGE	76	35	83
EDGE	77	35	150
EDGE	78	35	166
EDGE	79	36	148
EDGE	80	36	158
EDGE	81	38	278
EDGE	82	39	82
EDGE	83	39	248
EDGE	84	40	460
EDGE	85	40	538
EDGE	86	40	759
EDGE	87	40	1195
EDGE	88	41	418
EDGE	89	42	330
EDGE	90	42	403
EDGE	91	42	1171
EDGE	92	43	823
EDGE	93	43	880
EDGE	94	44	649
EDGE	95	45	418
EDGE	96	45	496
EDGE	97	45	1029
EDGE	98	46	153
EDGE	99	47	1117
EDGE	100	47	1198
EDGE	101	48	668
EDGE	102	48	965
EDGE	103	48	1210
