VNUMBER	404
EDGE	0	0	316
EDGE	1	1	188
EDGE	2	1	194
EDGE	3	2	124
EDGE	4	3	239
EDGE	5	3	303
EDGE	6	4	104
EDGE	7	4	224
EDGE	8	4	255
EDGE	9	5	27
EDGE	10	5	145
EDGE	11	5	293
EDGE	12	5	343
EDGE	13	5	363
EDGE	14	6	24
EDGE	15	7	165
EDGE	16	8	85
EDGE	17	8	234
EDGE	18	9	318
EDGE	19	10	56
EDGE	20	10	74
EDGE	21	11	155
EDGE	22	11	261
EDGE	23	12	193
EDGE	24	12	376
EDGE	25	13	189
EDGE	26	14	118
EDGE	27	14	204
EDGE	28	15	55
EDGE	29	15	221
EDGE	30	15	375
EDGE	31	16	190
EDGE	32	16	380
EDGE	33	17	288
EDGE	34	17	330
EDGE	35	18	19
EDGE	36	18	83
EDGE	37	18	260
EDGE	38	19	291
EDGE	39	19	317
EDGE	40	19	329
EDGE	41	20	237
EDGE	42	20	263
EDGE	43	21	117
EDGE	44	21	167
EDGE	45	21	178
EDGE	46	22	151
EDGE	47	23	115
EDGE	48	24	134
EDGE	49	25	102
EDGE	50	26	257
EDGE	51	26	319
EDGE	52	28	56
EDGE	53	28	102
EDGE	54	28	148
EDGE	55	28	388
EDGE	56	29	151
EDGE	57	29	307
EDGE	58	30	272
EDGE	59	31	305
EDGE	60	32	238
EDGE	61	33	197
EDGE	62	34	116
EDGE	63	34	136
EDGE	64	34	358
EDGE	65	35	221
EDGE	66	36	176
EDGE	67	37	173
EDGE	68	37	323
EDGE	69	37	396
EDGE	70	38	76
EDGE	71	39	162
EDGE	72	40	61
EDGE	73	40	139
EDGE	74	40	391
EDGE	75	41	305
EDGE	76	42	86
EDGE	77	42	88
EDGE	78	43	278
EDGE	79	44	45
EDGE	80	45	145
EDGE	81	45	170
EDGE	82	46	314
EDGE	83	47	54
EDGE	84	47	176
EDGE	85	48	95
EDGE	86	48	243
EDGE	87	48	349
EDGE	88	49	280
EDGE	89	50	403
EDGE	90	51	65
EDGE	91	51	174
EDGE	92	52	140
EDGE	93	52	315
EDGE	94	53	126
EDGE	95	54	382
EDGE	96	56	57
EDGE	97	56	168
EDGE	98	58	253
EDGE	99	59	144
EDGE	100	60	103
EDGE	101	62	106
EDGE	102	62	160
EDGE	103	63	109
EDGE	104	63	217
EDGE	105	63	381
EDGE	106	64	237
EDGE	107	66	162
EDGE	108	66	183
EDGE	109	66	270
EDGE	110	67	190
EDGE	111	67	276
EDGE	112	67	387
EDGE	113	68	291
EDGE	114	69	156
EDGE	115	69	299
EDGE	116	70	71
EDGE	117	70	196
EDGE	118	71	244
EDGE	119	72	241
EDGE	120	73	136
EDGE	121	74	303
EDGE	122	75	297
EDGE	123	75	316
EDGE	124	75	336
EDGE	125	76	148
EDGE	126	77	102
EDGE	127	77	112
EDGE	128	77	231
EDGE	129	78	85
EDGE	130	78	205
EDGE	131	79	342
EDGE	132	80	369
EDGE	133	80	371
EDGE	134	81	216
EDGE	135	81	229
EDGE	136	81	312
EDGE	137	82	100
EDGE	138	82	119
EDGE	139	82	145
EDGE	140	83	125
EDGE	141	84	160
EDGE	142	85	166
EDGE	143	85	186
EDGE	144	87	193
EDGE	145	87	232
EDGE	146	88	152
EDGE	147	89	287
EDGE	148	89	389
EDGE	149	90	271
EDGE	150	90	355
EDGE	151	91	252
EDGE	152	91	276
EDGE	153	91	370
EDGE	154	92	397
EDGE	155	93	98
EDGE	156	93	373
EDGE	157	94	98
EDGE	158	94	221
EDGE	159	94	281
EDGE	160	95	199
EDGE	161	95	227
EDGE	162	95	232
EDGE	163	95	238
EDGE	164	96	152
EDGE	165	97	124
EDGE	166	97	390
EDGE	167	99	345
EDGE	168	100	129
EDGE	169	100	137
EDGE	170	101	140
EDGE	171	101	216
EDGE	172	101	247
EDGE	173	102	299
EDGE	174	102	365
EDGE	175	103	104
EDGE	176	103	113
EDGE	177	105	145
EDGE	178	105	321
EDGE	179	106	341
EDGE	180	106	375
EDGE	181	107	332
EDGE	182	108	192
EDGE	183	108	302
EDGE	184	110	213
EDGE	185	110	254
EDGE	186	110	294
EDGE	187	111	117
EDGE	188	113	286
EDGE	189	113	337
EDGE	190	114	180
EDGE	191	115	157
EDGE	192	115	369
EDGE	193	116	259
EDGE	194	116	320
EDGE	195	116	348
EDGE	196	117	344
EDGE	197	119	277
EDGE	198	119	356
EDGE	199	119	394
EDGE	200	120	144
EDGE	201	121	365
EDGE	202	122	327
EDGE	203	122	332
EDGE	204	123	240
EDGE	205	123	250
EDGE	206	124	207
EDGE	207	125	298
EDGE	208	126	141
EDGE	209	126	265
EDGE	210	126	390
EDGE	211	127	322
EDGE	212	128	212
EDGE	213	128	226
EDGE	214	130	252
EDGE	215	130	311
EDGE	216	131	255
EDGE	217	132	154
EDGE	218	132	348
EDGE	219	133	262
EDGE	220	133	398
EDGE	221	134	211
EDGE	222	135	213
EDGE	223	135	305
EDGE	224	136	310
EDGE	225	138	343
EDGE	226	140	398
EDGE	227	142	219
EDGE	228	142	287
EDGE	229	143	177
EDGE	230	143	397
EDGE	231	144	241
EDGE	232	144	380
EDGE	233	146	263
EDGE	234	146	278
EDGE	235	147	322
EDGE	236	147	383
EDGE	237	147	397
EDGE	238	148	305
EDGE	239	149	250
EDGE	240	150	283
EDGE	241	151	172
EDGE	242	151	187
EDGE	243	152	316
EDGE	244	153	324
EDGE	245	154	204
EDGE	246	154	332
EDGE	247	154	339
